service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.1371927042030135,6914.9,0,2133.1,2149.0,S2,qlearning,1,884,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08931143762604436,9841.684719639774,6,2674.750344637922,2750.4379307974027,S2,qlearning,1,885,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11989630589760207,8512.5,0,2303.1,2369.5,S2,qlearning,1,886,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10009686793671295,8728.070145635349,4,2392.556116508279,2507.570145635349,S2,qlearning,1,887,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09241245136186771,8696.018548186961,3,2449.6,2512.5,S2,qlearning,1,888,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10248112189859762,7810.380850807739,3,2529.7961701615477,2660.0,S2,qlearning,1,889,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10046367851622875,9107.0,0,2473.2,2542.0,S2,qlearning,1,890,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1139792155548106,8351.786185037792,7,2276.98999989187,2352.0499998986843,S2,qlearning,1,891,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09105960264900662,8546.053100584468,3,2296.9,2341.5,S2,qlearning,1,892,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09197080291970802,9672.036021427031,1,2993.8272042854064,3152.5,S2,qlearning,1,893,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10520869265263884,8091.949999914445,1,2016.6,2064.5,S2,qlearning,1,894,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09771986970684039,8638.015277728018,1,2716.5122221824154,2819.515277728019,S2,qlearning,1,895,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09760425909494233,9512.0,0,3105.9,3221.0,S2,qlearning,1,896,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10187838268067495,8822.0,0,2168.5,2193.0,S2,qlearning,1,897,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08658643968300557,9650.198958213403,2,2905.2591665707223,2944.198958213403,S2,qlearning,1,898,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12022630834512023,7831.4,0,2186.42,2255.9,S2,qlearning,1,899,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10965688008489564,7889.647656196893,1,2218.518124957515,2331.1476561968934,S2,qlearning,1,900,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10487353485502776,9054.0,0,2669.6,2810.5,S2,qlearning,1,901,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12221041445270989,7804.4,0,2628.1,2860.5,S2,qlearning,1,902,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09277761918355695,9895.5499999384,1,2635.7,2647.0,S2,qlearning,1,903,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09455128205128205,8853.100201105823,7,2397.9111513423677,2477.0499999259614,S2,qlearning,1,904,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08792497069167643,9663.313043226393,3,2808.692608614272,2968.0499999483222,S2,qlearning,1,905,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12139917695473251,6791.099999479056,4,1951.4599995832452,2008.1999994790565,S2,qlearning,1,906,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.111358574610245,8743.5,0,2399.2,2402.0,S2,qlearning,1,907,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12207357859531773,8274.591666580456,1,2089.718333316091,2092.0,S2,qlearning,1,908,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1097631426920855,9616.1,0,2620.68,2680.6,S2,qlearning,1,909,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12839059674502712,7602.46441434942,1,2015.0728828698839,2025.5,S2,qlearning,1,910,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10412722453616055,7468.922979019129,6,2217.920952211406,2371.276190264258,S2,qlearning,1,911,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14198782961460446,8065.949999926666,1,2419.98,2533.5,S2,qlearning,1,912,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1071776550828191,8570.9,0,2472.0,2486.5,S2,qlearning,1,913,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10580314203270279,8790.344329165082,7,2317.989999984752,2374.1,S2,qlearning,1,914,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09650582362728785,8457.236021427032,1,2591.8,2623.0,S2,qlearning,1,915,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0891089108910891,9999.549999963507,1,2640.239999970806,2684.549999963507,S2,qlearning,1,916,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11123470522803114,7500.7,0,2202.2,2273.0,S2,qlearning,1,917,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11908755451190875,8238.1,0,2376.3199999999997,2522.5,S2,qlearning,1,918,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11690046760187041,8319.345032996322,2,2377.6399999464347,2504.0499999330436,S2,qlearning,1,919,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11734401831711505,9735.947022390636,7,2715.3524998760518,2757.5656248450646,S2,qlearning,1,920,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.127750177430802,7779.149999733827,3,2152.589999838395,2165.599999819383,S2,qlearning,1,921,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13486176668914363,8115.6,0,2379.2999999999997,2473.5,S2,qlearning,1,922,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10514396635393077,8664.199999946528,1,2263.8599999572225,2275.199999946528,S2,qlearning,1,923,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11252163877668782,9690.217974274785,5,2597.3750045103,2648.219016092239,S2,qlearning,1,924,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09922822491730982,7618.5,0,2352.4,2465.0,S2,qlearning,1,925,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09202453987730061,9319.365732573078,8,2628.0825862115566,2663.715732779485,S2,qlearning,1,926,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08968609865470852,10113.404100690112,5,2535.916827782453,2589.0868419943145,S2,qlearning,1,927,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1171875,7110.449999950641,1,2274.9399999605125,2496.049999950641,S2,qlearning,1,928,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07169005491153142,9379.038888764013,2,2553.7099999883335,2579.5,S2,qlearning,1,929,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1474382602285293,7394.649999821093,2,1946.4599999786112,1957.4,S2,qlearning,1,930,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11542689629901062,7583.383333051331,3,1999.7066664410645,2001.3833330513307,S2,qlearning,1,931,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0823045267489712,9714.249998395295,2,2722.0499996790586,2875.5,S2,qlearning,1,932,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11302475780409042,7821.883332501161,8,2012.0773330634388,2023.5966663292984,S2,qlearning,1,933,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11402686660418619,8915.586841981465,2,2324.4,2382.5,S2,qlearning,1,934,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09861932938856016,8530.0,0,2486.4,2568.0,S2,qlearning,1,935,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09935799449709569,9183.049999918947,1,2287.6099999837893,2327.0,S2,qlearning,1,936,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09854457246816252,9250.5,0,2655.7,2656.5,S2,qlearning,1,937,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09177550300035298,8018.18783152707,3,2377.156642116056,2401.69580264507,S2,qlearning,1,938,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08847110865358032,10270.763976371332,5,3012.936289272944,3135.5,S2,qlearning,1,939,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11908262275801235,9393.549999918947,1,2503.8099999837896,2520.5,S2,qlearning,1,940,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09908776344762504,9012.946628566702,10,2471.882531023469,2604.7983976046403,S2,qlearning,1,941,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1005426109160549,8789.549999919791,1,2250.0099999839586,2267.5,S2,qlearning,1,942,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11512027491408934,8109.949999921429,1,2209.32,2260.4,S2,qlearning,1,943,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08417508417508418,9318.460881982071,7,2497.9067566657563,2498.5999998960924,S2,qlearning,1,944,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08342208022719205,8038.599999874762,2,2200.4099999842856,2250.5,S2,qlearning,1,945,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08843346434587311,10110.399999588366,5,2782.459999909646,2802.049999942963,S2,qlearning,1,946,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13071895424836602,7556.1,0,2182.0,2187.5,S2,qlearning,1,947,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10742786985880909,9115.21111103429,2,2572.368888827432,2607.21111103429,S2,qlearning,1,948,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09341199606686332,8614.547916311896,4,2354.4399999499187,2362.0499999373983,S2,qlearning,1,949,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10430247718383312,8614.473234135408,3,2168.6946468270817,2190.5,S2,qlearning,1,950,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1150855365474339,8935.049999946896,1,2517.1099999893795,2555.5,S2,qlearning,1,951,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1042669233237087,8707.5,0,2888.1,3037.0,S2,qlearning,1,952,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09098663633778789,9936.049999935294,1,2614.7,2691.0,S2,qlearning,1,953,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0862533692722372,10498.549999950323,1,3022.9,3137.5,S2,qlearning,1,954,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10123541523678792,8133.5,0,2505.3,2546.5,S2,qlearning,1,955,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12656091798852515,8169.968946215167,5,2292.3451570025286,2361.4189462658255,S2,qlearning,1,956,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11351543100390209,7866.599999186765,2,1896.519999837353,1907.0,S2,qlearning,1,957,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10078023407022106,8743.341879698053,8,2585.538376008496,2685.5,S2,qlearning,1,958,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14840989399293286,7685.049999904938,1,2158.6,2189.0,S2,qlearning,1,959,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08370702541106129,9514.866666565616,2,2614.7933332524935,2673.366666565617,S2,qlearning,1,960,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1123234916559692,8689.217592293986,5,2653.774073835188,2790.7175922939855,S2,qlearning,1,961,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10281556469471687,8877.59999965377,2,2706.8099999747537,2844.5,S2,qlearning,1,962,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12852112676056338,7818.749999394343,5,1834.2,1842.5,S2,qlearning,1,963,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07817485641352903,8934.683333263492,1,2400.8,2445.0,S2,qlearning,1,964,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11885379355258874,8499.4,0,2564.7,2642.0,S2,qlearning,1,965,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10486177311725453,8799.490425364822,2,2336.2223403455787,2406.6404254543572,S2,qlearning,1,966,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1404494382022472,7796.5,0,2290.2,2401.5,S2,qlearning,1,967,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10575016523463318,8454.380850852229,2,2396.42,2529.0,S2,qlearning,1,968,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0986059163549813,8230.9,0,2265.92,2377.4,S2,qlearning,1,969,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0804953560371517,9206.745480495018,4,2905.976384453764,3123.0454805912673,S2,qlearning,1,970,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08401008120974517,10161.409260301903,6,3061.3132909625756,3189.2190646987838,S2,qlearning,1,971,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11430437622468975,8527.699999895232,2,2478.3999999161865,2557.0999998952334,S2,qlearning,1,972,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10246557796990073,8768.243470452366,2,2844.5,2983.0,S2,qlearning,1,973,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10823220728107576,8507.679411421665,3,2683.6358822843326,2792.5,S2,qlearning,1,974,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12102601156069365,7658.0,0,2139.8,2195.0,S2,qlearning,1,975,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0950920245398773,9166.5,0,2549.5,2555.5,S2,qlearning,1,976,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10127409343351845,8588.549999957222,1,2463.1099999914445,2539.0,S2,qlearning,1,977,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09899482180932075,9236.374999789448,3,2751.0799998700586,2789.0999998375733,S2,qlearning,1,978,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1001410437235543,9959.82093943252,3,3094.676752111552,3225.2209401394402,S2,qlearning,1,979,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09515039901780234,9194.240453186201,7,2677.598678437509,2683.2483480468863,S2,qlearning,1,980,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11191335740072202,7704.549999842857,1,2349.4,2441.5,S2,qlearning,1,981,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09169213670464017,10230.748428021796,7,2770.479685674688,2820.699999966376,S2,qlearning,1,982,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14492753623188406,6605.099999717965,2,1807.379999774372,1839.0999997179651,S2,qlearning,1,983,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.111011101110111,9275.5,0,2591.7,2661.5,S2,qlearning,1,984,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09182736455463728,9264.497916450196,4,2563.149583326148,2567.5,S2,qlearning,1,985,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09376803231390653,9747.549999937903,1,2574.0,2584.0,S2,qlearning,1,986,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08795074758135445,9670.081521520488,2,2922.5652172163896,3014.181521520487,S2,qlearning,1,987,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08040500297796307,9529.5,0,2498.1,2572.5,S2,qlearning,1,988,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10837916531866709,8653.79021471455,4,2863.2537096665023,3091.5,S2,qlearning,1,989,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12042682926829268,9124.52613046846,3,2232.7,2259.5,S2,qlearning,1,990,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1153715643026807,8201.299283750246,4,2126.8165699595947,2153.8957124494937,S2,qlearning,1,991,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10956521739130434,8055.21315743951,5,2418.3499999203923,2520.0499999588237,S2,qlearning,1,992,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0976027397260274,8234.418852343133,1,2191.183770468627,2250.5,S2,qlearning,1,993,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10326449033977349,8385.5,0,2324.2,2359.5,S2,qlearning,1,994,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12151536812008577,7716.8,0,2458.6,2495.5,S2,qlearning,1,995,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11325374961738598,9095.449999952762,1,3092.3399999622084,3329.0499999527606,S2,qlearning,1,996,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12293701583024587,8182.8,0,2491.4,2584.5,S2,qlearning,1,997,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12919896640826872,7468.349999957576,1,1978.6699999915152,2046.5,S2,qlearning,1,998,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09819201995012469,9002.633333292957,1,2562.4066666343647,2625.133333292956,S2,qlearning,1,999,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0912465202598206,9161.892952366701,4,2486.8906957207973,2510.036842061271,S2,qlearning,2,0,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11077027948193592,8142.0,0,2214.2999999999997,2311.5,S2,qlearning,2,1,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10207286432160805,8925.0,0,2869.9,2932.0,S2,qlearning,2,2,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11413383364602876,8928.345121112448,4,2383.4399999597385,2424.5499999496733,S2,qlearning,2,3,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10505581089954039,8528.149999651878,3,2618.1099999802564,2812.0,S2,qlearning,2,4,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1090092978518756,8753.315856067933,4,2531.239999923,2557.04999990375,S2,qlearning,2,5,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1107188703465982,8676.642028736716,2,2405.8,2425.5,S2,qlearning,2,6,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14569256756756757,6529.278448600464,10,2092.1256896317645,2168.0999998300726,S2,qlearning,2,7,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11206631869818852,9051.70465069545,2,2433.5,2453.5,S2,qlearning,2,8,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12678997613365156,9251.299999667619,3,2811.3099999825,2983.5,S2,qlearning,2,9,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12943262411347517,7791.4704058497555,4,2131.194081169951,2243.5,S2,qlearning,2,10,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08774538964901844,9536.887207234267,6,2527.029999880863,2637.6374998948095,S2,qlearning,2,11,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07814761215629522,9831.5,0,2602.5,2660.0,S2,qlearning,2,12,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07749627421758569,9567.0,0,2584.5,2592.0,S2,qlearning,2,13,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10428736964078796,9694.499999513642,4,2909.0,3077.0,S2,qlearning,2,14,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09280742459396751,9721.394331961303,3,2573.5,2600.5,S2,qlearning,2,15,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08719086873811034,8961.701455398164,6,2609.8999999999996,2772.0,S2,qlearning,2,16,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10294538175579068,9862.690233024494,9,2677.8848385697893,2756.7185482351533,S2,qlearning,2,17,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10687732342007435,9047.199999732593,4,2765.3599999363464,2878.0499999468966,S2,qlearning,2,18,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08537371134020619,8792.746788863735,2,2334.4,2395.5,S2,qlearning,2,19,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08016627078384798,9633.304404527707,7,2682.3563982379887,2699.5,S2,qlearning,2,20,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.096051227321238,7931.1,0,1889.4,1915.5,S2,qlearning,2,21,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09951845906902086,8732.468977980492,2,2442.409999986491,2454.0,S2,qlearning,2,22,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08014393195943735,8742.229166311276,5,2227.053333102742,2276.679166400811,S2,qlearning,2,23,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11830635118306351,8888.0,0,2537.7999999999997,2608.5,S2,qlearning,2,24,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10897435897435898,8697.549999914445,1,2522.9399999315556,2538.0499999144445,S2,qlearning,2,25,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10377942998760843,9088.385116894906,6,2516.060970798929,2523.5,S2,qlearning,2,26,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09560723514211886,10867.049999940311,1,3198.939999952248,3282.54999994031,S2,qlearning,2,27,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12602579132473624,9428.549999946154,1,2584.7099999892307,2610.5,S2,qlearning,2,28,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13561113067981684,7873.358839411203,8,2355.298039018699,2508.5999998206185,S2,qlearning,2,29,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09334163036714374,9097.672548270131,5,2459.6,2466.0,S2,qlearning,2,30,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0878003696857671,9170.5,0,2403.8,2425.0,S2,qlearning,2,31,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11371020142949967,8570.5,0,2477.2,2525.0,S2,qlearning,2,32,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10940919037199125,8922.739130285609,2,2392.8478260571214,2445.5,S2,qlearning,2,33,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10687463893703061,9635.0,0,3140.0,3293.0,S2,qlearning,2,34,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10276399716513111,7948.073983469796,4,2167.939999954706,2235.5499999433823,S2,qlearning,2,35,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10594795539033457,7510.54999846,1,2431.2099996919997,2667.5,S2,qlearning,2,36,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1084689194826867,6676.7,0,1851.3,1954.0,S2,qlearning,2,37,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11823719097097814,7784.149999654158,3,2399.0899997653264,2405.099999724158,S2,qlearning,2,38,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1155428933206711,8812.349999607855,4,2817.259999942382,3017.0,S2,qlearning,2,39,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09951060358890701,8639.049999939843,1,2401.939999951875,2432.049999939844,S2,qlearning,2,40,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11529331976941336,8180.5,0,2342.1,2370.5,S2,qlearning,2,41,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07920792079207921,8641.102314254833,7,2775.4718517254723,2933.3148147071506,S2,qlearning,2,42,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11873350923482849,8408.0,0,2727.6,2834.0,S2,qlearning,2,43,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10407505130460276,9600.84166634208,5,2916.449999957255,2952.0499999583785,S2,qlearning,2,44,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10668065757257783,7958.7499998075,1,2217.7999999999997,2335.5,S2,qlearning,2,45,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09436980166346769,8805.594385737166,4,2484.4799998962276,2540.5999998702846,S2,qlearning,2,46,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08722843976300197,8601.049999946528,1,2182.6099999893054,2214.5,S2,qlearning,2,47,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10567632850241546,9239.5,0,2341.1,2360.0,S2,qlearning,2,48,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09540034071550256,8263.099999851749,2,2642.3799998813984,2827.599999851748,S2,qlearning,2,49,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10912698412698413,8462.829943246776,4,2476.255988659355,2586.0,S2,qlearning,2,50,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07193041150886584,8592.539515833752,4,2094.219999973673,2112.5,S2,qlearning,2,51,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11689526184538654,8940.966290285249,6,2372.5577537804465,2385.7689871081107,S2,qlearning,2,52,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08781711736827433,10161.049999940311,1,2495.739999952248,2543.04999994031,S2,qlearning,2,53,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11502838362712878,9310.64999987089,2,2889.139999958933,3083.0499999486665,S2,qlearning,2,54,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09557038834951456,9271.549999928704,1,2959.1099999857406,3055.5,S2,qlearning,2,55,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11727078891257996,7841.854651045875,2,2159.4837208367,2205.3546510458746,S2,qlearning,2,56,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10370134014039566,8793.0,0,2322.8,2334.0,S2,qlearning,2,57,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09375,9020.2078945454,3,2436.226315686402,2452.657894608002,S2,qlearning,2,58,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10930888575458392,7898.5,0,2402.3,2427.0,S2,qlearning,2,59,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1079136690647482,8581.711538348512,2,2456.709999987874,2471.5,S2,qlearning,2,60,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10390818858560794,9025.312686385616,2,2776.862537277123,2895.5,S2,qlearning,2,61,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0943104514533086,9136.191208496155,5,2674.026813068152,2762.314285614869,S2,qlearning,2,62,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0971045197740113,7982.838095133649,2,2544.67047610692,2668.83809513365,S2,qlearning,2,63,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1266255989048597,8026.0,0,2115.2,2117.0,S2,qlearning,2,64,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1104542626011201,8950.4,0,2329.7,2407.5,S2,qlearning,2,65,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09496834388537154,8552.369460595008,7,2400.999999941304,2488.5,S2,qlearning,2,66,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1273479783508437,8686.349999667884,4,2585.6799998957,2645.599999869625,S2,qlearning,2,67,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12537425149700598,7454.808849054492,8,2066.646196916365,2094.8077461454563,S2,qlearning,2,68,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11174175239446613,7871.742345116495,5,2611.4824690498863,2736.5,S2,qlearning,2,69,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14629629629629629,7367.949187341901,5,2034.3898374683802,2044.5,S2,qlearning,2,70,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11574074074074074,8386.4,0,2527.78,2569.0,S2,qlearning,2,71,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12186865267433988,8157.5,0,2612.0,2817.0,S2,qlearning,2,72,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11178861788617886,8282.20945134275,5,2534.9118918640843,2553.5,S2,qlearning,2,73,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11044176706827309,8359.849999839531,2,2125.789999985607,2149.6,S2,qlearning,2,74,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1078079059131003,8516.0499999,1,2410.3,2426.0,S2,qlearning,2,75,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12363122571529495,7781.3,0,2456.7,2559.0,S2,qlearning,2,76,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0949081048508587,9383.825316173097,3,2615.6250632546194,2646.5,S2,qlearning,2,77,0.1,3.0,1.1,7.0,14.0,0.7,hinge
