service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.14954486345903772,4628.900000000001,0,1296.0,1312.4,S3,qlearning,1,576,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13079667063020214,5122.1,0,1465.4,1514.4,S3,qlearning,1,577,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15502273666804464,4839.3,0,1430.16,1498.2,S3,qlearning,1,578,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1316284317412561,5410.3,1,1589.64,1603.8000000000002,S3,qlearning,1,579,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12992125984251968,5207.5,3,1379.92,1388.4,S3,qlearning,1,580,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11436070491188602,5540.900000000001,4,1493.64,1503.6000000000001,S3,qlearning,1,581,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11273957158962795,5461.700000000001,0,1585.64,1609.8000000000002,S3,qlearning,1,582,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11882308562806489,5436.700000000001,0,1458.88,1460.0000000000002,S3,qlearning,1,583,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15037593984962405,5378.5,2,1558.92,1582.2,S3,qlearning,1,584,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13118440779610194,5473.1,3,1352.0,1363.2,S3,qlearning,1,585,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11971567527123082,5464.1,0,1551.6,1609.2,S3,qlearning,1,586,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0972834067547724,5676.3,2,1760.64,1858.6000000000001,S3,qlearning,1,587,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11303692539562923,5446.3,0,1509.44,1552.8000000000002,S3,qlearning,1,588,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10890332441727169,5448.900000000001,4,1433.12,1470.0,S3,qlearning,1,589,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12398223538119911,5519.900000000001,0,1571.96,1625.2,S3,qlearning,1,590,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13168724279835392,4955.5,2,1361.98,1424.2,S3,qlearning,1,591,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10693215339233038,5630.900000000001,2,1527.5200000000002,1554.8000000000002,S3,qlearning,1,592,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09532062391681109,6007.500000000001,1,1592.52,1622.2,S3,qlearning,1,593,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11419536191145467,5851.700000000001,1,1625.8,1655.2,S3,qlearning,1,594,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10692279811525915,5723.3,2,1621.44,1688.8000000000002,S3,qlearning,1,595,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14832022873481057,5638.1,1,1478.8400000000001,1497.0000000000002,S3,qlearning,1,596,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11853867081228138,5272.1,0,1432.64,1498.8000000000002,S3,qlearning,1,597,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12190082644628099,4963.5,2,1402.8799999999999,1459.0,S3,qlearning,1,598,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10036496350364964,5694.500000000001,0,1524.9600000000003,1533.0000000000002,S3,qlearning,1,599,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12374461979913917,5704.1,1,1586.0,1617.0,S3,qlearning,1,600,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1418305597579425,5339.3,0,1423.04,1454.0,S3,qlearning,1,601,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14600084638171815,4783.1,2,1206.64,1214.8000000000002,S3,qlearning,1,602,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11096389532957933,6207.3,0,1658.16,1672.2,S3,qlearning,1,603,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1002551950419249,5729.1,3,1693.72,1775.4,S3,qlearning,1,604,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14375230372281608,5473.1,0,1466.64,1506.8000000000002,S3,qlearning,1,605,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1407318053880177,5023.900000000001,0,1478.1200000000001,1496.8000000000002,S3,qlearning,1,606,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14029180695847362,5416.1,1,1387.46,1412.6000000000001,S3,qlearning,1,607,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11086474501108648,5583.700000000001,1,1462.88,1486.0000000000002,S3,qlearning,1,608,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11051829268292683,5453.3,2,1502.24,1531.4,S3,qlearning,1,609,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14507989907485283,4798.1,1,1277.2,1281.4,S3,qlearning,1,610,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11661284535342663,5751.900000000001,3,1474.0400000000002,1500.6000000000001,S3,qlearning,1,611,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11095937179924889,6111.3,6,1686.1200000000001,1724.8000000000002,S3,qlearning,1,612,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13542795232936078,5629.3,0,1546.48,1549.6000000000001,S3,qlearning,1,613,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1180637544273908,5211.700000000001,0,1287.92,1298.6000000000001,S3,qlearning,1,614,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12435991221653256,5600.3,2,1709.56,1737.0,S3,qlearning,1,615,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10053110773899848,5448.700000000001,0,1562.24,1622.8000000000002,S3,qlearning,1,616,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09760589318600368,5647.5,0,1442.2,1457.0,S3,qlearning,1,617,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13094798967170787,5521.450000000001,0,1470.0,1502.4,S3,qlearning,1,618,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1266984943077488,5571.35,2,1461.0400000000002,1512.6000000000001,S3,qlearning,1,619,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13453815261044177,5047.500000000001,0,1348.8000000000002,1366.8000000000002,S3,qlearning,1,620,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13305052063247205,5293.1,0,1381.72,1392.2,S3,qlearning,1,621,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11977263499796996,5032.1,0,1482.92,1526.8000000000002,S3,qlearning,1,622,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12240356083086053,5522.700000000001,0,1517.76,1554.0,S3,qlearning,1,623,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13528336380255943,5540.5,0,1483.52,1509.0,S3,qlearning,1,624,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1554889471712252,5398.3,3,1672.88,1761.6000000000001,S3,qlearning,1,625,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10774287801314829,5637.1,0,1629.32,1694.4,S3,qlearning,1,626,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12627214474180173,5438.1,2,1615.3600000000001,1683.4,S3,qlearning,1,627,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16251582946390883,4717.3,0,1395.64,1476.0000000000002,S3,qlearning,1,628,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13877715205148833,5027.700000000001,0,1439.44,1472.0000000000002,S3,qlearning,1,629,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14827327327327328,5354.3,0,1372.3200000000002,1374.2,S3,qlearning,1,630,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09272467902995721,5859.3,2,1591.8000000000002,1603.8000000000002,S3,qlearning,1,631,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1250459727841118,5571.3,0,1437.6000000000001,1474.8000000000002,S3,qlearning,1,632,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11367803447011368,5600.150000000001,0,1531.2,1534.4,S3,qlearning,1,633,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13430127041742287,5584.5,0,1435.16,1485.0,S3,qlearning,1,634,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13041945717307016,5779.900000000001,0,1606.88,1642.2,S3,qlearning,1,635,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1250480954213159,5310.3,0,1441.68,1502.0000000000002,S3,qlearning,1,636,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13571990558615263,5152.150000000001,0,1519.92,1616.6000000000001,S3,qlearning,1,637,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16371340523882896,5173.700000000001,0,1361.28,1399.6000000000001,S3,qlearning,1,638,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12561857632280168,5373.900000000001,1,1416.4,1448.2,S3,qlearning,1,639,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1403580146460537,4961.1,0,1264.16,1270.6000000000001,S3,qlearning,1,640,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12009149828440717,5388.1,1,1529.1200000000001,1569.8000000000002,S3,qlearning,1,641,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11450381679389313,5371.5,0,1572.24,1607.4,S3,qlearning,1,642,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10245901639344263,5590.3,1,1363.52,1365.2,S3,qlearning,1,643,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10295769374766005,5543.700000000001,2,1525.68,1571.0,S3,qlearning,1,644,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1068840579710145,5752.5,4,1533.92,1551.2,S3,qlearning,1,645,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13657056145675264,5354.700000000001,0,1531.96,1581.6000000000001,S3,qlearning,1,646,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09494743981010512,6147.3,1,1655.24,1689.6000000000001,S3,qlearning,1,647,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12836700336700338,4865.700000000001,1,1245.88,1269.0000000000002,S3,qlearning,1,648,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11539916761256148,5502.1,6,1458.5200000000002,1480.6000000000001,S3,qlearning,1,649,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12509773260359655,5231.1,0,1597.48,1672.0000000000002,S3,qlearning,1,650,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11853867081228138,5277.1,0,1386.32,1440.2,S3,qlearning,1,651,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12482168330955777,5720.3,0,1673.96,1705.2,S3,qlearning,1,652,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1226478494623656,6099.700000000001,1,1783.44,1833.8000000000002,S3,qlearning,1,653,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10815602836879433,5831.500000000001,2,1654.88,1694.4,S3,qlearning,1,654,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11450381679389313,5748.700000000001,7,1537.96,1558.4,S3,qlearning,1,655,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11632200886262925,5587.1,2,1540.64,1561.4,S3,qlearning,1,656,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15129151291512916,5463.5,2,1347.8000000000002,1352.0000000000002,S3,qlearning,1,657,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11524163568773234,5526.5,1,1525.16,1576.0,S3,qlearning,1,658,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14243820695433598,4835.900000000001,0,1351.6000000000001,1397.6000000000001,S3,qlearning,1,659,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13186813186813187,5541.500000000001,0,1571.0,1637.4,S3,qlearning,1,660,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14432206608431447,5319.1,0,1309.48,1310.2,S3,qlearning,1,661,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12917329093799682,5132.700000000001,0,1408.7200000000003,1459.2000000000003,S3,qlearning,1,662,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13425253991291727,5633.700000000001,3,1546.0800000000002,1582.4,S3,qlearning,1,663,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13815291445874336,5351.900000000001,0,1531.8400000000001,1555.0000000000002,S3,qlearning,1,664,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12796386902521642,5404.900000000001,0,1384.48,1386.4,S3,qlearning,1,665,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14311926605504588,5494.5,0,1560.0400000000002,1565.6000000000001,S3,qlearning,1,666,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10007698229407236,5371.1,0,1444.68,1447.6000000000001,S3,qlearning,1,667,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15026759983532317,4878.3,0,1569.96,1681.0000000000002,S3,qlearning,1,668,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10893648449039882,5571.1,0,1545.64,1548.4,S3,qlearning,1,669,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12238382405108195,5814.3,3,1515.44,1539.8000000000002,S3,qlearning,1,670,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14106583072100312,5162.900000000001,1,1413.12,1443.0,S3,qlearning,1,671,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1277445109780439,5109.5,0,1312.0800000000002,1313.4,S3,qlearning,1,672,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1479174776177501,5163.3,0,1332.96,1348.6000000000001,S3,qlearning,1,673,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12355212355212356,5311.500000000001,0,1366.64,1377.6000000000001,S3,qlearning,1,674,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09600614439324116,5515.3,5,1411.4,1454.4,S3,qlearning,1,675,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1037636299683433,5868.1,0,1534.08,1537.0,S3,qlearning,1,676,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13118916631400762,4833.1,3,1294.1200000000001,1313.2,S3,qlearning,1,677,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11588145896656535,5408.900000000001,1,1481.24,1492.2,S3,qlearning,1,678,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1206181681115718,5424.1,0,1647.8,1745.6000000000001,S3,qlearning,1,679,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14084507042253522,5017.75,0,1516.3200000000002,1535.4,S3,qlearning,1,680,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13234634365186182,4563.3,2,1399.88,1482.4,S3,qlearning,1,681,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1062596599690881,5364.1,1,1452.2800000000002,1474.8000000000002,S3,qlearning,1,682,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13763007720711648,6042.3,1,1557.5600000000002,1568.8000000000002,S3,qlearning,1,683,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11106855610877059,5419.700000000001,4,1734.92,1776.2000000000003,S3,qlearning,1,684,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12177121771217712,5533.500000000001,0,1459.5200000000002,1469.4,S3,qlearning,1,685,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11611541168191415,5838.900000000001,0,1666.16,1733.2000000000003,S3,qlearning,1,686,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1441031475161168,5312.900000000001,0,1512.68,1541.8000000000002,S3,qlearning,1,687,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15838011226944668,5013.3,1,1378.0000000000002,1392.8000000000002,S3,qlearning,1,688,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1529108327192336,5440.3,0,1513.92,1551.2,S3,qlearning,1,689,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11299435028248588,5116.1,1,1469.32,1508.0,S3,qlearning,1,690,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11119212541013489,5682.1,2,1467.96,1483.2,S3,qlearning,1,691,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.148397309062129,5102.900000000001,2,1385.44,1396.6000000000001,S3,qlearning,1,692,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13795542978422357,5718.900000000001,0,1648.28,1693.6000000000001,S3,qlearning,1,693,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10424028268551237,5839.500000000001,0,1534.0,1552.2,S3,qlearning,1,694,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11880789367700363,5076.1,0,1349.0400000000002,1388.6000000000001,S3,qlearning,1,695,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09529366005445351,5329.700000000001,0,1338.64,1368.0000000000002,S3,qlearning,1,696,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13221153846153846,5062.700000000001,0,1303.92,1328.2,S3,qlearning,1,697,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12834821428571427,5492.1,0,1412.4400000000003,1427.0000000000002,S3,qlearning,1,698,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13580719204284622,5313.55,0,1499.76,1532.0,S3,qlearning,1,699,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13157894736842105,5290.3,2,1437.6800000000003,1469.2000000000003,S3,qlearning,1,700,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10943667025475422,5732.900000000001,0,1469.0400000000002,1495.6000000000001,S3,qlearning,1,701,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10181818181818182,5686.500000000001,0,1542.0400000000002,1592.2000000000003,S3,qlearning,1,702,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1405700898086685,5174.700000000001,0,1408.44,1442.0,S3,qlearning,1,703,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12504402958788305,5813.3,2,1572.68,1620.0000000000002,S3,qlearning,1,704,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1405384006334125,5137.700000000001,3,1347.8400000000001,1357.2,S3,qlearning,1,705,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16196646341463414,5250.3,0,1388.76,1398.0,S3,qlearning,1,706,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11728617827499098,5716.700000000001,1,1654.8400000000001,1695.8000000000002,S3,qlearning,1,707,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1759788825340959,4514.1,2,1205.2,1217.4,S3,qlearning,1,708,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11380597014925373,5567.5,4,1399.88,1415.8000000000002,S3,qlearning,1,709,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09970993473531545,5784.1,5,1655.76,1704.4,S3,qlearning,1,710,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14879885263535317,5638.3,1,1560.64,1582.6000000000001,S3,qlearning,1,711,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11434108527131782,5289.500000000001,0,1465.16,1505.2000000000003,S3,qlearning,1,712,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13613380007779075,5220.700000000001,1,1497.92,1546.2,S3,qlearning,1,713,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1085814360770578,5891.5,0,1581.52,1598.2,S3,qlearning,1,714,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1126573889993373,6242.1,3,1772.96,1805.4,S3,qlearning,1,715,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10461760461760462,5721.900000000001,0,1481.36,1536.2,S3,qlearning,1,716,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14396887159533073,5235.5,3,1482.92,1523.6000000000001,S3,qlearning,1,717,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10211524434719182,5719.900000000001,2,1428.44,1439.4,S3,qlearning,1,718,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1586998087954111,5222.500000000001,0,1420.88,1463.6000000000001,S3,qlearning,1,719,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11615439599714081,5748.1,0,1499.32,1508.0,S3,qlearning,1,720,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15876052027543994,5220.3,0,1489.12,1543.0,S3,qlearning,1,721,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10882238631947143,5312.1,0,1441.76,1460.2,S3,qlearning,1,722,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1090767432800935,5278.900000000001,0,1501.7200000000003,1562.0000000000002,S3,qlearning,1,723,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1322345726331928,5294.3,0,1475.28,1537.4,S3,qlearning,1,724,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16390041493775934,4834.5,3,1422.0400000000002,1466.2000000000003,S3,qlearning,1,725,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199563000728332,5606.700000000001,0,1424.44,1435.0,S3,qlearning,1,726,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.153279006596818,5175.900000000001,1,1333.48,1336.6000000000001,S3,qlearning,1,727,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1398188263095707,5127.3,0,1368.3600000000001,1379.2,S3,qlearning,1,728,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13964313421256788,5224.1,1,1407.4,1431.0,S3,qlearning,1,729,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14939852541715173,5189.900000000001,0,1449.3600000000001,1520.8000000000002,S3,qlearning,1,730,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10951812027080844,5180.700000000001,0,1446.0,1476.2,S3,qlearning,1,731,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10803024846957147,5738.900000000001,1,1529.7200000000003,1544.8000000000002,S3,qlearning,1,732,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1209992193598751,5262.900000000001,2,1447.48,1475.2,S3,qlearning,1,733,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1143560872624912,5846.900000000001,1,1591.52,1592.4,S3,qlearning,1,734,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13979318268862506,5346.700000000001,5,1468.4,1488.4,S3,qlearning,1,735,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1323360184119678,5308.900000000001,0,1545.48,1615.6000000000001,S3,qlearning,1,736,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14683734939759036,5362.700000000001,0,1406.4,1428.2,S3,qlearning,1,737,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12267788293024887,5873.1,3,1712.5200000000002,1739.0000000000002,S3,qlearning,1,738,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12857660268018833,5628.700000000001,1,1531.5600000000002,1542.6000000000001,S3,qlearning,1,739,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.148,5023.5,0,1415.72,1431.6000000000001,S3,qlearning,1,740,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.140946873870618,5620.900000000001,2,1532.28,1558.2,S3,qlearning,1,741,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11397058823529412,5589.5,0,1470.56,1486.2,S3,qlearning,1,742,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14723203769140164,5145.900000000001,0,1343.88,1349.8000000000002,S3,qlearning,1,743,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1094632768361582,5843.900000000001,1,1612.96,1669.8000000000002,S3,qlearning,1,744,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10535405872193437,5980.5,0,1607.52,1672.2,S3,qlearning,1,745,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1383946223803875,5126.3,0,1496.8,1554.0,S3,qlearning,1,746,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14014839241549876,4939.700000000001,3,1313.3600000000001,1316.2,S3,qlearning,1,747,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12382075471698113,5239.3,1,1427.0000000000002,1445.8000000000002,S3,qlearning,1,748,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11258041458184417,5745.1,0,1660.84,1690.2,S3,qlearning,1,749,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10617760617760617,5353.500000000001,1,1507.7600000000002,1519.8000000000002,S3,qlearning,1,750,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13424052960647298,5548.3,1,1486.2000000000003,1494.8000000000002,S3,qlearning,1,751,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13560635412630764,5225.700000000001,0,1481.0800000000002,1488.4,S3,qlearning,1,752,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14501633986928106,4927.1,0,1392.44,1418.4,S3,qlearning,1,753,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12163656468853667,5545.1,0,1534.0400000000002,1550.0000000000002,S3,qlearning,1,754,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10954326030449313,5576.1,0,1480.92,1512.0,S3,qlearning,1,755,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11585365853658537,5037.5,0,1413.4,1441.6000000000001,S3,qlearning,1,756,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.125,5379.5,0,1570.2,1617.2,S3,qlearning,1,757,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12117822520507084,5502.900000000001,0,1369.2400000000002,1370.8000000000002,S3,qlearning,1,758,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1529229578010066,5221.1,2,1371.8000000000002,1384.6000000000001,S3,qlearning,1,759,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1416636396658191,5599.1,3,1534.52,1571.0,S3,qlearning,1,760,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10219530658591976,5524.900000000001,3,1581.5600000000002,1602.4,S3,qlearning,1,761,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12545394519643446,6175.3,0,1708.52,1729.2,S3,qlearning,1,762,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12815884476534295,5680.5,2,1574.16,1588.8000000000002,S3,qlearning,1,763,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11537030145143283,5544.900000000001,1,1454.3600000000001,1487.8000000000002,S3,qlearning,1,764,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11213955144179423,5799.3,2,1480.68,1503.4,S3,qlearning,1,765,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1377513030528667,5432.700000000001,0,1444.4800000000002,1446.8000000000002,S3,qlearning,1,766,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10930888575458392,5854.700000000001,0,1682.16,1711.2,S3,qlearning,1,767,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1510738987986895,5538.900000000001,2,1649.1599999999999,1722.0,S3,qlearning,1,768,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13723150357995226,5114.3,0,1360.0800000000002,1387.6000000000001,S3,qlearning,1,769,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1528709917971663,5380.900000000001,0,1550.16,1609.0000000000002,S3,qlearning,1,770,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14518002322880372,5200.1,0,1537.2,1538.4,S3,qlearning,1,771,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11645962732919254,5332.700000000001,3,1332.04,1339.2,S3,qlearning,1,772,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1288756070227867,5447.900000000001,0,1377.5600000000002,1393.4,S3,qlearning,1,773,0.25,2.2,1.0,4.0,9.0,0.7,indicator
