scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S3,"sS(s=40,S=85)",42,21,0.6226884779516358,4368.95,3,1299.84,1368.3
S3,"sS(s=40,S=85)",42,22,0.5458290422245108,4833.85,1,1669.4,1858.4
S3,"sS(s=40,S=85)",42,23,0.6800976800976801,3611.7,1,1085.93,1105.5
S3,"sS(s=40,S=85)",42,24,0.5815198002140564,4528.6,0,1138.06,1173.9
S3,"sS(s=40,S=85)",42,25,0.6203090507726269,4239.650000000001,0,1229.57,1278.0
S3,"sS(s=40,S=85)",42,26,0.7032921810699588,3664.95,0,936.77,937.7
S3,"sS(s=40,S=85)",42,27,0.6697019867549668,3708.1,2,1074.21,1104.35
S3,"sS(s=40,S=85)",42,28,0.6624257845631891,3559.9500000000003,0,1035.56,1067.7
S3,"sS(s=40,S=85)",42,29,0.6520972858653508,4174.650000000001,0,1104.83,1116.35
S3,"sS(s=40,S=85)",42,30,0.6174370537391958,4111.6,0,1100.64,1119.6
S3,"sS(s=40,S=85)",42,31,0.5798648167911775,4645.95,0,1093.92,1100.35
S3,"sS(s=40,S=85)",42,32,0.6549876339653751,3690.9,0,1035.27,1063.65
S3,"sS(s=40,S=85)",42,33,0.6372815533980583,4048.8,3,1470.35,1619.9
S3,"sS(s=40,S=85)",42,34,0.6170289855072464,4333.150000000001,2,1294.23,1327.9
S3,"sS(s=40,S=85)",42,35,0.6130081300813008,3994.65,0,1097.83,1109.95
S3,"sS(s=40,S=85)",42,36,0.6671664167916042,3955.6,0,1136.16,1199.35
S3,"sS(s=40,S=85)",42,37,0.5965346534653465,4566.2,1,1303.7,1318.9
S3,"sS(s=40,S=85)",42,38,0.5581312410841655,4573.3,0,1282.09,1288.5500000000002
S3,"sS(s=40,S=85)",42,39,0.6694544006371963,3772.75,2,981.57,990.45
S3,"sS(s=40,S=85)",42,40,0.6631178707224334,4134.7,3,1231.8200000000002,1329.8000000000002
S3,"sS(s=40,S=85)",42,41,0.6419500204834084,3785.8,0,1174.04,1256.95
S3,"sS(s=40,S=85)",42,42,0.6259405231099964,4260.05,1,1161.86,1172.95
S3,"sS(s=40,S=85)",42,43,0.6351351351351351,4365.8,1,1349.04,1414.95
S3,"sS(s=40,S=85)",42,44,0.6639020537124802,3821.2,0,1017.05,1035.5
S3,"sS(s=40,S=85)",42,45,0.6580375782881002,3634.55,0,1099.9,1157.25
S3,"sS(s=40,S=85)",42,46,0.6398991717680951,4164.75,0,1179.88,1208.7
S3,"sS(s=40,S=85)",42,47,0.5891632373113854,4582.1,0,1169.0600000000002,1190.5500000000002
S3,"sS(s=40,S=85)",42,48,0.5873824451410659,4143.6,1,1114.14,1135.25
S3,"sS(s=40,S=85)",42,49,0.6546334201711946,4090.85,3,1165.98,1206.0500000000002
S3,"sS(s=40,S=90)",42,0,0.695211038961039,3724.7,3,998.06,1006.45
S3,"sS(s=40,S=90)",42,1,0.6674311926605505,3905.0,0,1015.77,1022.2
S3,"sS(s=40,S=90)",42,2,0.671742209631728,4191.9,1,1180.1699999999998,1233.35
S3,"sS(s=40,S=90)",42,3,0.6619385342789598,3859.85,0,1314.25,1385.7
S3,"sS(s=40,S=90)",42,4,0.7065435568044962,3648.95,1,1160.2800000000002,1184.65
S3,"sS(s=40,S=90)",42,5,0.6188389923329682,4394.55,2,1030.65,1040.85
S3,"sS(s=40,S=90)",42,6,0.7188905547226386,3767.5,1,1016.24,1028.35
S3,"sS(s=40,S=90)",42,7,0.6285613788251847,4321.2,1,1113.71,1135.8
S3,"sS(s=40,S=90)",42,8,0.7295360241418333,3758.9,0,1038.23,1050.05
S3,"sS(s=40,S=90)",42,9,0.5876795162509448,4343.95,0,1182.38,1195.8000000000002
S3,"sS(s=40,S=90)",42,10,0.7064370643706437,3663.95,1,899.57,929.45
S3,"sS(s=40,S=90)",42,11,0.635778175313059,4280.35,0,1195.21,1199.5
S3,"sS(s=40,S=90)",42,12,0.649814126394052,4107.400000000001,0,1157.17,1196.95
S3,"sS(s=40,S=90)",42,13,0.6533284830847581,4330.35,2,1183.93,1195.0
S3,"sS(s=40,S=90)",42,14,0.6207024029574861,4379.95,2,1089.89,1095.3
S3,"sS(s=40,S=90)",42,15,0.6563288856833754,4126.85,0,1280.12,1325.65
S3,"sS(s=40,S=90)",42,16,0.6740458015267176,3941.05,1,1143.49,1158.95
S3,"sS(s=40,S=90)",42,17,0.6317376554843573,4168.650000000001,0,1147.12,1200.2
S3,"sS(s=40,S=90)",42,18,0.6081262592343855,4695.150000000001,1,1322.35,1331.0500000000002
S3,"sS(s=40,S=90)",42,19,0.618564449455092,4197.0,2,1314.85,1350.9
S3,"sS(s=40,S=90)",42,20,0.657072657072657,4206.650000000001,2,1243.8,1256.0
S3,"sS(s=40,S=90)",42,21,0.6458036984352774,4329.95,3,1292.9399999999998,1367.8
S3,"sS(s=40,S=90)",42,22,0.5612770339855818,4829.85,2,1648.84,1846.65
S3,"sS(s=40,S=90)",42,23,0.6967846967846968,3598.5,1,1022.53,1026.5
S3,"sS(s=40,S=90)",42,24,0.5986443096682126,4512.75,0,1173.88,1227.8
S3,"sS(s=40,S=90)",42,25,0.6497424576894776,4187.900000000001,0,1221.47,1270.75
S3,"sS(s=40,S=90)",42,26,0.688477366255144,3770.15,1,998.42,1016.45
S3,"sS(s=40,S=90)",42,27,0.6879139072847682,3700.05,2,1085.04,1120.15
S3,"sS(s=40,S=90)",42,28,0.64715860899067,3648.15,0,1087.68,1101.45
S3,"sS(s=40,S=90)",42,29,0.6566795911173775,4142.8,0,1067.23,1070.1
S3,"sS(s=40,S=90)",42,30,0.64750093949643,4043.1,0,1104.84,1135.1
S3,"sS(s=40,S=90)",42,31,0.5827107790821772,4681.35,0,1109.3300000000002,1117.95
S3,"sS(s=40,S=90)",42,32,0.6599340478153339,3691.25,0,1048.55,1078.25
S3,"sS(s=40,S=90)",42,33,0.6566990291262136,4039.8,3,1463.75,1616.4
S3,"sS(s=40,S=90)",42,34,0.6369565217391304,4297.150000000001,2,1283.8300000000002,1312.65
S3,"sS(s=40,S=90)",42,35,0.6373983739837399,3963.9,0,1096.43,1110.45
S3,"sS(s=40,S=90)",42,36,0.6780359820089955,3929.8,0,1132.6,1195.35
S3,"sS(s=40,S=90)",42,37,0.6007779349363508,4598.05,1,1344.08,1372.25
S3,"sS(s=40,S=90)",42,38,0.5991440798858774,4491.8,0,1244.96,1253.25
S3,"sS(s=40,S=90)",42,39,0.6670649143767423,3841.2,2,968.02,978.1
S3,"sS(s=40,S=90)",42,40,0.6745247148288973,4144.7,4,1293.9399999999998,1413.7
S3,"sS(s=40,S=90)",42,41,0.6480950430151577,3805.3,0,1177.94,1267.2
S3,"sS(s=40,S=90)",42,42,0.6528126119670369,4212.55,1,1148.86,1160.2
S3,"sS(s=40,S=90)",42,43,0.6654492330168006,4290.45,1,1312.51,1374.6
S3,"sS(s=40,S=90)",42,44,0.6864139020537124,3774.55,0,1034.28,1072.35
S3,"sS(s=40,S=90)",42,45,0.6864300626304801,3580.7000000000003,0,1076.0,1128.0
S3,"sS(s=40,S=90)",42,46,0.6687072380266474,4097.75,0,1172.13,1201.95
S3,"sS(s=40,S=90)",42,47,0.6165980795610425,4512.35,0,1168.11,1195.0500000000002
S3,"sS(s=40,S=90)",42,48,0.5960031347962382,4157.95,1,1115.99,1140.75
S3,"sS(s=40,S=90)",42,49,0.6460736881280238,4147.7,3,1130.36,1173.2
S3,"sS(s=40,S=95)",42,0,0.6501623376623377,3979.4,2,1037.38,1063.3000000000002
S3,"sS(s=40,S=95)",42,1,0.7155963302752294,3773.8,0,1020.79,1028.95
S3,"sS(s=40,S=95)",42,2,0.6887393767705382,4158.8,1,1145.2199999999998,1209.35
S3,"sS(s=40,S=95)",42,3,0.6765169424743893,3874.45,0,1320.07,1374.2
S3,"sS(s=40,S=95)",42,4,0.730228823765556,3624.65,1,1142.53,1168.4
S3,"sS(s=40,S=95)",42,5,0.7042716319824753,4110.5,2,956.96,971.95
S3,"sS(s=40,S=95)",42,6,0.7271364317841079,3755.1,1,1041.45,1047.1
S3,"sS(s=40,S=95)",42,7,0.6180091452690819,4392.95,1,1133.5,1134.6
S3,"sS(s=40,S=95)",42,8,0.6948321388155413,3938.8,0,1014.16,1016.15
S3,"sS(s=40,S=95)",42,9,0.610355253212396,4308.7,0,1168.15,1181.5
S3,"sS(s=40,S=95)",42,10,0.7293972939729397,3624.25,1,901.42,935.0
S3,"sS(s=40,S=95)",42,11,0.6389982110912343,4321.3,0,1196.06,1198.75
S3,"sS(s=40,S=95)",42,12,0.6821561338289963,4043.25,0,1157.02,1203.7
S3,"sS(s=40,S=95)",42,13,0.6798835940341943,4261.25,2,1138.75,1162.85
S3,"sS(s=40,S=95)",42,14,0.6288354898336415,4407.3,3,1130.69,1154.4
S3,"sS(s=40,S=95)",42,15,0.6815723043635052,4089.1,0,1272.85,1322.25
S3,"sS(s=40,S=95)",42,16,0.6790076335877863,3963.45,1,1137.88,1143.95
S3,"sS(s=40,S=95)",42,17,0.6038447041085564,4295.45,0,1205.3,1272.55
S3,"sS(s=40,S=95)",42,18,0.5476830087306918,4987.650000000001,2,1418.03,1423.45
S3,"sS(s=40,S=95)",42,19,0.6414881623449831,4151.05,1,1315.1,1352.65
S3,"sS(s=40,S=95)",42,20,0.6616356616356617,4238.55,2,1269.47,1293.15
S3,"sS(s=40,S=95)",42,21,0.6411806543385491,4487.05,3,1281.2,1355.3000000000002
S3,"sS(s=40,S=95)",42,22,0.5801579128046688,4794.85,1,1642.61,1834.9
S3,"sS(s=40,S=95)",42,23,0.7191697191697192,3582.5,1,1005.67,1008.75
S3,"sS(s=40,S=95)",42,24,0.6146985372814842,4501.25,0,1214.53,1288.3
S3,"sS(s=40,S=95)",42,25,0.6670345842531273,4184.75,0,1207.07,1259.0
S3,"sS(s=40,S=95)",42,26,0.723045267489712,3691.1,1,986.67,1000.55
S3,"sS(s=40,S=95)",42,27,0.7363410596026491,3509.9,1,929.32,941.2
S3,"sS(s=40,S=95)",42,28,0.6704834605597965,3635.9,0,1073.28,1081.2
S3,"sS(s=40,S=95)",42,29,0.6591469862530842,4206.150000000001,0,1217.96,1261.75
S3,"sS(s=40,S=95)",42,30,0.659902292371289,4031.0,0,1111.46,1150.6
S3,"sS(s=40,S=95)",42,31,0.5969405905371754,4665.1,0,1222.18,1277.7
S3,"sS(s=40,S=95)",42,32,0.6632316570486397,3707.9,0,1038.63,1063.85
S3,"sS(s=40,S=95)",42,33,0.6411650485436893,4128.8,2,1449.35,1603.15
S3,"sS(s=40,S=95)",42,34,0.658695652173913,4331.650000000001,3,1283.48,1297.4
S3,"sS(s=40,S=95)",42,35,0.6402439024390244,3911.0,0,1145.91,1174.5500000000002
S3,"sS(s=40,S=95)",42,36,0.7113943028485757,3855.75,0,1116.6999999999998,1187.35
S3,"sS(s=40,S=95)",42,37,0.5905233380480905,4679.1,1,1333.58,1362.0
S3,"sS(s=40,S=95)",42,38,0.6098430813124108,4501.05,0,1258.91,1265.7
S3,"sS(s=40,S=95)",42,39,0.6646754281162883,3881.9,1,1024.23,1044.55
S3,"sS(s=40,S=95)",42,40,0.6494296577946768,4269.400000000001,4,1298.29,1385.5500000000002
S3,"sS(s=40,S=95)",42,41,0.6734944694797215,3769.15,0,1181.84,1277.45
S3,"sS(s=40,S=95)",42,42,0.6603367968470082,4226.1,1,1128.66,1138.45
S3,"sS(s=40,S=95)",42,43,0.6924762600438276,4227.650000000001,1,1287.61,1349.35
S3,"sS(s=40,S=95)",42,44,0.7057661927330173,3755.250000000001,0,1028.1,1066.6
S3,"sS(s=40,S=95)",42,45,0.7073068893528184,3549.4500000000003,0,1050.0,1098.75
S3,"sS(s=40,S=95)",42,46,0.6935541951746489,4042.45,0,1164.38,1195.2
S3,"sS(s=40,S=95)",42,47,0.6440329218106996,4442.6,0,1167.16,1199.55
S3,"sS(s=40,S=95)",42,48,0.609717868338558,4139.2,0,1103.92,1146.25
S3,"sS(s=40,S=95)",42,49,0.6713807219947897,4141.6,3,1108.54,1145.45
S3,"sS(s=40,S=100)",42,0,0.6574675324675324,3982.55,2,1028.75,1067.95
S3,"sS(s=40,S=100)",42,1,0.7350917431192661,3752.35,0,1027.58,1035.7
S3,"sS(s=40,S=100)",42,2,0.7110481586402266,4118.7,1,1125.6,1185.35
S3,"sS(s=40,S=100)",42,3,0.6741528762805359,3917.15,0,1314.0,1368.55
S3,"sS(s=40,S=100)",42,4,0.7462866318747491,3627.9,1,1126.7299999999998,1149.15
S3,"sS(s=40,S=100)",42,5,0.6889375684556407,4224.900000000001,2,989.39,997.25
S3,"sS(s=40,S=100)",42,6,0.7083958020989505,3847.6,1,1066.47,1071.75
S3,"sS(s=40,S=100)",42,7,0.6391136123812874,4353.45,1,1128.2500000000002,1130.35
S3,"sS(s=40,S=100)",42,8,0.6661637118068653,4062.0,0,1060.0200000000002,1060.35
S3,"sS(s=40,S=100)",42,9,0.6111111111111112,4299.05,0,1161.2,1190.5
S3,"sS(s=40,S=100)",42,10,0.6842968429684296,3774.75,2,913.84,922.2
S3,"sS(s=40,S=100)",42,11,0.6565295169946332,4309.75,0,1185.45,1198.0
S3,"sS(s=40,S=100)",42,12,0.7007434944237918,4029.75,0,1156.87,1210.45
S3,"sS(s=40,S=100)",42,13,0.7111676973444889,4201.55,2,1112.8,1140.35
S3,"sS(s=40,S=100)",42,14,0.6521256931608133,4382.45,3,1113.95,1135.05
S3,"sS(s=40,S=100)",42,15,0.6996033177064551,4080.35,0,1273.7,1329.0
S3,"sS(s=40,S=100)",42,16,0.7057251908396946,3930.95,2,1142.03,1150.2
S3,"sS(s=40,S=100)",42,17,0.598567659253675,4347.25,0,1237.56,1282.8
S3,"sS(s=40,S=100)",42,18,0.583948959032908,4897.05,2,1397.3300000000002,1398.95
S3,"sS(s=40,S=100)",42,19,0.6497557309282225,4176.650000000001,1,1294.43,1306.8000000000002
S3,"sS(s=40,S=100)",42,20,0.7023517023517023,4116.35,2,1231.71,1251.2
S3,"sS(s=40,S=100)",42,21,0.6539829302987198,4475.85,2,1258.93,1326.0500000000002
S3,"sS(s=40,S=100)",42,22,0.5592173017507724,4895.05,1,1600.91,1769.15
S3,"sS(s=40,S=100)",42,23,0.6788766788766789,3758.8,1,1118.01,1142.7
S3,"sS(s=40,S=100)",42,24,0.6122012129860863,4528.15,0,1288.23,1369.65
S3,"sS(s=40,S=100)",42,25,0.6835908756438558,4184.5,0,1199.03,1247.25
S3,"sS(s=40,S=100)",42,26,0.7415637860082305,3690.85,1,994.62,1008.55
S3,"sS(s=40,S=100)",42,27,0.75,3514.55,1,934.02,942.95
S3,"sS(s=40,S=100)",42,28,0.6713316369804919,3688.25,0,1099.11,1109.4
S3,"sS(s=40,S=100)",42,29,0.6817060274938315,4219.35,0,1231.36,1269.75
S3,"sS(s=40,S=100)",42,30,0.6918451709883502,3902.0,0,1115.91,1166.1
S3,"sS(s=40,S=100)",42,31,0.6264674493062967,4613.25,0,1235.21,1302.95
S3,"sS(s=40,S=100)",42,32,0.6694146743610883,3728.65,0,1031.03,1052.35
S3,"sS(s=40,S=100)",42,33,0.6667961165048544,4103.1,2,1443.85,1598.9
S3,"sS(s=40,S=100)",42,34,0.6402173913043478,4412.85,3,1317.09,1343.0500000000002
S3,"sS(s=40,S=100)",42,35,0.6792682926829269,3846.8,0,1093.88,1114.95
S3,"sS(s=40,S=100)",42,36,0.704272863568216,3892.55,1,1112.41,1171.75
S3,"sS(s=40,S=100)",42,37,0.6198727015558698,4624.75,1,1325.1,1354.65
S3,"sS(s=40,S=100)",42,38,0.6294579172610556,4496.3,0,1251.06,1254.2
S3,"sS(s=40,S=100)",42,39,0.642373556352051,3985.35,1,1040.6,1043.8
S3,"sS(s=40,S=100)",42,40,0.6684410646387833,4243.900000000001,4,1306.14,1395.8000000000002
S3,"sS(s=40,S=100)",42,41,0.6919295370749693,3757.65,0,1186.79,1287.7
S3,"sS(s=40,S=100)",42,42,0.6872088857040487,4174.85,1,1106.66,1114.45
S3,"sS(s=40,S=100)",42,43,0.7012417823228634,4228.35,1,1230.6799999999998,1279.1
S3,"sS(s=40,S=100)",42,44,0.7215639810426541,3749.75,0,1026.6999999999998,1065.6
S3,"sS(s=40,S=100)",42,45,0.7235908141962422,3551.9,0,1015.78,1027.4
S3,"sS(s=40,S=100)",42,46,0.7093986316168527,4019.15,0,1157.91,1188.35
S3,"sS(s=40,S=100)",42,47,0.6594650205761317,4405.1,0,1213.89,1276.15
S3,"sS(s=40,S=100)",42,48,0.6261755485893417,4120.05,0,1122.84,1157.0
S3,"sS(s=40,S=100)",42,49,0.6751023446222553,4161.85,2,1070.86,1072.65
S3,"sS(s=45,S=50)",42,0,0.4646915584415584,4233.3,3,1056.36,1074.7
S3,"sS(s=45,S=50)",42,1,0.459480122324159,4435.55,0,1146.4,1172.95
S3,"sS(s=45,S=50)",42,2,0.4429886685552407,4804.6,2,1348.85,1403.1
S3,"sS(s=45,S=50)",42,3,0.4739952718676123,4238.75,0,1335.02,1419.2
S3,"sS(s=45,S=50)",42,4,0.5118426334805299,4024.7,1,1169.44,1172.95
S3,"sS(s=45,S=50)",42,5,0.4640379700620664,4640.35,2,1162.24,1179.4
S3,"sS(s=45,S=50)",42,6,0.4767616191904048,4402.45,2,1178.23,1225.9
S3,"sS(s=45,S=50)",42,7,0.4579669363348575,4779.7,1,1170.0700000000002,1170.15
S3,"sS(s=45,S=50)",42,8,0.4639758581667295,4410.45,0,1200.19,1212.75
S3,"sS(s=45,S=50)",42,9,0.4259259259259259,4606.8,0,1252.7000000000005,1274.3000000000002
S3,"sS(s=45,S=50)",42,10,0.4887248872488725,4082.4,2,1067.4199999999998,1100.8
S3,"sS(s=45,S=50)",42,11,0.4400715563506261,4718.5,0,1240.7,1248.75
S3,"sS(s=45,S=50)",42,12,0.4661710037174721,4503.7,0,1084.5800000000002,1089.2
S3,"sS(s=45,S=50)",42,13,0.4645325572935613,4662.650000000001,2,1291.51,1296.3
S3,"sS(s=45,S=50)",42,14,0.4421441774491682,4663.55,2,1341.89,1358.75
S3,"sS(s=45,S=50)",42,15,0.4655607645149657,4571.150000000001,0,1246.67,1260.0500000000002
S3,"sS(s=45,S=50)",42,16,0.5015267175572519,4259.2,2,1245.41,1258.1
S3,"sS(s=45,S=50)",42,17,0.4707877874104787,4428.55,0,1205.3300000000002,1240.15
S3,"sS(s=45,S=50)",42,18,0.4254533243787777,5113.200000000001,1,1389.39,1398.1
S3,"sS(s=45,S=50)",42,19,0.4351747463359639,4591.6,2,1310.54,1361.6
S3,"sS(s=45,S=50)",42,20,0.4615654615654616,4790.3,4,1383.3300000000002,1421.4
S3,"sS(s=45,S=50)",42,21,0.457325746799431,4775.200000000001,3,1330.59,1395.6
S3,"sS(s=45,S=50)",42,22,0.4349467902506007,5013.200000000001,2,1577.92,1696.4
S3,"sS(s=45,S=50)",42,23,0.4757834757834758,4087.35,2,1197.18,1225.75
S3,"sS(s=45,S=50)",42,24,0.4430966821262933,4765.7,0,1197.82,1232.9
S3,"sS(s=45,S=50)",42,25,0.4683590875643856,4505.25,0,1244.2800000000002,1266.85
S3,"sS(s=45,S=50)",42,26,0.522633744855967,3925.25,1,1039.54,1050.0
S3,"sS(s=45,S=50)",42,27,0.5020695364238411,3960.35,2,1052.62,1061.25
S3,"sS(s=45,S=50)",42,28,0.494910941475827,3897.95,0,1136.3100000000002,1185.0500000000002
S3,"sS(s=45,S=50)",42,29,0.4726824109975326,4621.950000000001,0,1223.38,1247.6
S3,"sS(s=45,S=50)",42,30,0.4614806463735438,4446.35,0,1259.52,1305.25
S3,"sS(s=45,S=50)",42,31,0.3941657773034507,5026.6,0,1273.69,1284.75
S3,"sS(s=45,S=50)",42,32,0.4765045342126958,4023.5,0,1235.77,1276.65
S3,"sS(s=45,S=50)",42,33,0.4893203883495146,4235.25,4,1457.58,1582.6
S3,"sS(s=45,S=50)",42,34,0.4554347826086956,4669.1,3,1316.2400000000002,1332.3000000000002
S3,"sS(s=45,S=50)",42,35,0.4752032520325203,4064.2,0,1137.83,1142.0
S3,"sS(s=45,S=50)",42,36,0.472263868065967,4443.1,1,1167.27,1187.15
S3,"sS(s=45,S=50)",42,37,0.4200848656294201,4969.75,3,1343.75,1382.65
S3,"sS(s=45,S=50)",42,38,0.4461483594864479,4724.85,0,1280.36,1293.65
S3,"sS(s=45,S=50)",42,39,0.4958183990442055,4093.45,2,1088.2300000000002,1088.3000000000002
S3,"sS(s=45,S=50)",42,40,0.4737642585551331,4472.3,3,1333.06,1412.6
S3,"sS(s=45,S=50)",42,41,0.4813600983203605,4066.7,0,1189.46,1222.35
S3,"sS(s=45,S=50)",42,42,0.4700824077391616,4670.8,1,1203.44,1215.5
S3,"sS(s=45,S=50)",42,43,0.4379108838568298,4746.8,1,1439.03,1521.75
S3,"sS(s=45,S=50)",42,44,0.4806477093206951,4207.5,0,1135.3000000000002,1173.6
S3,"sS(s=45,S=50)",42,45,0.4684759916492693,4012.35,0,1097.4,1135.4
S3,"sS(s=45,S=50)",42,46,0.4609290601368383,4642.900000000001,0,1253.08,1289.0
S3,"sS(s=45,S=50)",42,47,0.4612482853223594,4856.45,1,1286.37,1343.0
S3,"sS(s=45,S=50)",42,48,0.4561128526645768,4318.6,1,1057.5400000000002,1063.15
S3,"sS(s=45,S=50)",42,49,0.4968366207666542,4398.900000000001,3,1289.64,1304.5500000000002
S3,"sS(s=45,S=55)",42,0,0.4959415584415584,4170.900000000001,4,1048.91,1071.7
S3,"sS(s=45,S=55)",42,1,0.488914373088685,4373.150000000001,0,1128.07,1155.2
S3,"sS(s=45,S=55)",42,2,0.4769830028328612,4705.65,2,1324.85,1379.1
S3,"sS(s=45,S=55)",42,3,0.5137903861308116,4131.8,0,1322.81,1405.0
S3,"sS(s=45,S=55)",42,4,0.5443596949016459,3939.75,1,1159.69,1159.95
S3,"sS(s=45,S=55)",42,5,0.5016429353778752,4541.0,2,1119.69,1137.4
S3,"sS(s=45,S=55)",42,6,0.5123688155922039,4293.2,1,1166.54,1216.9
S3,"sS(s=45,S=55)",42,7,0.4938445304256068,4675.55,1,1137.45,1139.0
S3,"sS(s=45,S=55)",42,8,0.5032063372312335,4300.650000000001,0,1178.29,1196.25
S3,"sS(s=45,S=55)",42,9,0.4591836734693877,4525.450000000001,0,1229.4,1249.3000000000002
S3,"sS(s=45,S=55)",42,10,0.5194751947519475,4010.9,1,1025.22,1054.3
S3,"sS(s=45,S=55)",42,11,0.4847942754919499,4569.75,0,1213.85,1216.5
S3,"sS(s=45,S=55)",42,12,0.5022304832713754,4406.8,0,1063.7900000000002,1064.1
S3,"sS(s=45,S=55)",42,13,0.4987268097489996,4571.35,2,1267.82,1271.0
S3,"sS(s=45,S=55)",42,14,0.4643253234750462,4621.55,2,1314.16,1324.45
S3,"sS(s=45,S=55)",42,15,0.4998196898665705,4479.650000000001,0,1254.17,1280.3
S3,"sS(s=45,S=55)",42,16,0.5358778625954198,4168.7,2,1249.91,1270.6
S3,"sS(s=45,S=55)",42,17,0.500565397663023,4357.75,0,1185.65,1222.8000000000002
S3,"sS(s=45,S=55)",42,18,0.4590329079919409,5008.200000000001,1,1376.89,1384.1
S3,"sS(s=45,S=55)",42,19,0.4641112363773018,4522.7,2,1302.04,1352.35
S3,"sS(s=45,S=55)",42,20,0.5015795015795016,4658.75,4,1367.07,1411.4
S3,"sS(s=45,S=55)",42,21,0.4911095305832147,4682.450000000001,3,1296.69,1365.6
S3,"sS(s=45,S=55)",42,22,0.4716786817713697,4895.3,1,1553.52,1676.4
S3,"sS(s=45,S=55)",42,23,0.5111925111925112,3984.2,1,1175.12,1207.7
S3,"sS(s=45,S=55)",42,24,0.4719942918301819,4690.75,0,1163.91,1193.2
S3,"sS(s=45,S=55)",42,25,0.5051508462104488,4402.75,0,1227.5800000000002,1250.35
S3,"sS(s=45,S=55)",42,26,0.5604938271604938,3851.85,1,1021.9,1031.45
S3,"sS(s=45,S=55)",42,27,0.5355960264900662,3886.9,2,1040.49,1048.45
S3,"sS(s=45,S=55)",42,28,0.5233248515691263,3839.55,0,1115.7600000000002,1162.3000000000002
S3,"sS(s=45,S=55)",42,29,0.5096933380331335,4505.95,0,1198.93,1216.6
S3,"sS(s=45,S=55)",42,30,0.4953025178504321,4349.6,0,1237.73,1284.0
S3,"sS(s=45,S=55)",42,31,0.4233368907861971,4959.450000000001,0,1260.92,1274.5
S3,"sS(s=45,S=55)",42,32,0.5103050288540808,3943.85,0,1218.15,1260.0
S3,"sS(s=45,S=55)",42,33,0.5133980582524272,4184.1,4,1457.94,1588.1
S3,"sS(s=45,S=55)",42,34,0.4916666666666666,4564.35,3,1289.45,1301.8000000000002
S3,"sS(s=45,S=55)",42,35,0.5056910569105691,4001.7,0,1144.93,1152.25
S3,"sS(s=45,S=55)",42,36,0.5093703148425787,4341.55,1,1160.1,1184.15
S3,"sS(s=45,S=55)",42,37,0.4497878359264498,4894.7,3,1340.34,1382.4
S3,"sS(s=45,S=55)",42,38,0.4768188302425107,4633.650000000001,0,1264.9,1278.7
S3,"sS(s=45,S=55)",42,39,0.5288729589804858,3998.1,2,1066.92,1070.2
S3,"sS(s=45,S=55)",42,40,0.506083650190114,4402.8,3,1314.86,1396.1
S3,"sS(s=45,S=55)",42,41,0.5174108971732896,3992.85,0,1169.16,1201.1
S3,"sS(s=45,S=55)",42,42,0.5069867431028305,4557.7,1,1188.07,1201.5
S3,"sS(s=45,S=55)",42,43,0.4722425127830533,4666.75,1,1423.32,1505.25
S3,"sS(s=45,S=55)",42,44,0.5201421800947867,4110.0,0,1108.7,1139.85
S3,"sS(s=45,S=55)",42,45,0.4964509394572025,3958.95,0,1115.92,1161.8000000000002
S3,"sS(s=45,S=55)",42,46,0.492257832193014,4566.75,0,1236.26,1269.35
S3,"sS(s=45,S=55)",42,47,0.497599451303155,4741.25,1,1250.69,1301.25
S3,"sS(s=45,S=55)",42,48,0.4772727272727273,4284.05,1,1056.48,1061.15
S3,"sS(s=45,S=55)",42,49,0.5362858206177894,4293.95,3,1259.96,1275.2
S3,"sS(s=45,S=60)",42,0,0.5064935064935064,4179.200000000001,4,1046.15,1068.7
S3,"sS(s=45,S=60)",42,1,0.5252293577981652,4279.150000000001,0,1105.42,1137.45
S3,"sS(s=45,S=60)",42,2,0.5084985835694051,4613.1,2,1301.15,1356.35
S3,"sS(s=45,S=60)",42,3,0.5512214342001576,4033.55,0,1318.46,1399.5
S3,"sS(s=45,S=60)",42,4,0.5724608590927338,3867.25,1,1158.91,1161.9
S3,"sS(s=45,S=60)",42,5,0.5315808689302666,4472.1,2,1086.58,1107.0
S3,"sS(s=45,S=60)",42,6,0.5434782608695652,4203.85,1,1162.02,1209.4
S3,"sS(s=45,S=60)",42,7,0.5314808301090398,4562.650000000001,1,1102.93,1104.25
S3,"sS(s=45,S=60)",42,8,0.5405507355714825,4197.85,0,1158.07,1179.75
S3,"sS(s=45,S=60)",42,9,0.4848828420256991,4473.1,0,1215.77,1232.2
S3,"sS(s=45,S=60)",42,10,0.5469454694546946,3958.0,1,993.79,1016.8
S3,"sS(s=45,S=60)",42,11,0.5295169946332737,4413.0,0,1195.25,1198.0
S3,"sS(s=45,S=60)",42,12,0.5353159851301115,4321.25,0,1058.29,1061.35
S3,"sS(s=45,S=60)",42,13,0.5300109130592943,4476.900000000001,1,1243.29,1244.5
S3,"sS(s=45,S=60)",42,14,0.4868761552680222,4578.35,2,1278.3,1282.75
S3,"sS(s=45,S=60)",42,15,0.5272268301478543,4417.2,0,1283.51,1331.35
S3,"sS(s=45,S=60)",42,16,0.5645038167938932,4101.2,2,1257.29,1286.7
S3,"sS(s=45,S=60)",42,17,0.522804372408594,4314.45,0,1169.45,1209.8
