service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.10295582862836267,8429.0,0,2500.8,2538.0,S2,qlearning,1,801,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12633241215949467,6996.099999862079,2,2041.6399999566197,2074.5499999457747,S2,qlearning,1,802,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10754583921015515,7991.503271342582,9,2334.110114693431,2430.0,S2,qlearning,1,803,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09248719408081958,10000.29999957035,7,2742.309999988421,2770.0,S2,qlearning,1,804,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0969864911673017,8123.549999951572,1,2561.339999961258,2686.0499999515723,S2,qlearning,1,805,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08875739644970414,10144.038829523373,13,2963.425285299103,3135.3528456074196,S2,qlearning,1,806,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10469543147208121,8789.644736803712,1,2197.4,2241.5,S2,qlearning,1,807,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10938602681721948,7905.14342079715,3,2020.3147366377198,2045.6434207971497,S2,qlearning,1,808,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10341431385423507,8553.281578784741,3,2477.146315767793,2536.0,S2,qlearning,1,809,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11490866234531526,9447.599999879396,2,2807.5199999758793,2853.5,S2,qlearning,1,810,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12376237623762376,8430.478794165096,5,2423.2830353320765,2463.9787941650957,S2,qlearning,1,811,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10876623376623376,8577.852427024196,2,2730.1604854233933,2927.0,S2,qlearning,1,812,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1036637318943482,9873.456249810344,3,2781.9,2831.5,S2,qlearning,1,813,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09352517985611511,7854.3999998601,2,2209.77999997202,2268.5,S2,qlearning,1,814,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11087157376039421,9054.799999862833,2,2632.7499999893053,2777.5,S2,qlearning,1,815,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09293680297397769,9166.727192340712,9,2695.89175423349,2801.1271928407446,S2,qlearning,1,816,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11025726695623121,8374.222289015763,3,2198.5,2291.5,S2,qlearning,1,817,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09203427483338622,9000.288475082327,13,2443.644556940656,2483.138888793919,S2,qlearning,1,818,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10077742585660812,9728.0,0,2605.0,2647.0,S2,qlearning,1,819,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08202099737532809,8680.676922900708,2,2335.1399999230002,2360.04999990375,S2,qlearning,1,820,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14612214312476582,7249.549999486667,1,2389.0,2528.5,S2,qlearning,1,821,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1037344398340249,8114.2,0,2300.2999999999997,2384.0,S2,qlearning,1,822,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12203876525484565,7700.963989232055,4,2305.8899999875807,2356.0,S2,qlearning,1,823,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08002560819462227,8887.9,0,2564.7,2678.5,S2,qlearning,1,824,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12345679012345678,8051.9,0,2187.8,2188.5,S2,qlearning,1,825,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1276742581090407,8043.293696076732,5,2303.8145511937582,2346.0,S2,qlearning,1,826,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11798355380765105,7807.894444021844,5,1921.5599999009287,1939.049999910465,S2,qlearning,1,827,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13968618446230385,7192.352631146073,6,2105.1199998073594,2181.649999759199,S2,qlearning,1,828,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09743589743589744,8267.899401550854,5,2615.979880310171,2622.5,S2,qlearning,1,829,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.092505487613672,8980.5,0,2298.2,2358.0,S2,qlearning,1,830,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11223750905141203,7784.788888207426,8,2267.027777701967,2303.0,S2,qlearning,1,831,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08428657435279951,9434.449999717757,3,2890.4099999906666,3022.5,S2,qlearning,1,832,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11106855610877059,7304.249999849279,2,1964.8,1990.0,S2,qlearning,1,833,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09024745269286755,9707.599999869119,2,2583.4,2594.0,S2,qlearning,1,834,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10432648051549555,9160.53524124093,4,2197.1271276317734,2200.5,S2,qlearning,1,835,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09927797833935018,7782.543091848463,4,2155.8344734787697,2207.043091848462,S2,qlearning,1,836,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1293408929836995,7785.332406311344,3,2404.6664812622685,2567.5,S2,qlearning,1,837,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10776599384194321,8152.549999928704,1,2198.339999942963,2204.5499999287035,S2,qlearning,1,838,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.152766308835673,6591.537036972342,1,1947.3,1955.5,S2,qlearning,1,839,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09152215799614644,8828.188249155945,7,2770.9705994961273,2909.0882493701592,S2,qlearning,1,840,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08317639673571876,9117.185552624074,9,2991.4526091937564,3021.758469867773,S2,qlearning,1,841,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09220317049498544,8716.299999720946,3,2271.5,2276.5,S2,qlearning,1,842,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1027296742001761,9561.149999808886,3,2650.459999929242,2735.0499999457747,S2,qlearning,1,843,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09085113165444693,8917.693064798232,7,2599.4908288595448,2659.2510361271643,S2,qlearning,1,844,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09587864911276474,9833.04999993125,1,2824.039999945,2863.04999993125,S2,qlearning,1,845,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08397715821296607,8529.48695021675,9,2445.176048397683,2546.049999918085,S2,qlearning,1,846,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09001358695652174,8310.149999677998,3,2074.7599999082627,2086.549999954438,S2,qlearning,1,847,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09567126725219574,9082.7403406242,7,2948.22054340091,3154.0,S2,qlearning,1,848,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10174880763116058,8784.5,0,2296.6,2322.0,S2,qlearning,1,849,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12159533073929961,8525.6,0,2366.72,2462.0,S2,qlearning,1,850,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06271951831409935,11475.499999965952,1,3197.2999999999997,3344.5,S2,qlearning,1,851,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10697827518104015,8476.53382338637,2,2504.796764695391,2572.0,S2,qlearning,1,852,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12242042672263029,7949.016413727526,3,2119.6152997219947,2160.3941246524932,S2,qlearning,1,853,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1157556270096463,8635.04999995,1,2438.7,2586.0,S2,qlearning,1,854,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10780141843971631,9858.637499863042,2,2363.4099998904335,2391.6374998630417,S2,qlearning,1,855,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12748864827104436,7910.549999816667,1,2342.309999963333,2473.0,S2,qlearning,1,856,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09728867623604466,8788.5,0,2335.6,2356.5,S2,qlearning,1,857,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10839160839160839,8075.633862820833,4,2259.297241324788,2326.0,S2,qlearning,1,858,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1052819414703783,7884.112820356554,2,2370.322564071311,2406.5,S2,qlearning,1,859,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09090909090909091,8665.5,0,2624.6,2652.5,S2,qlearning,1,860,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11159107271418287,7714.3,0,1919.06,1928.5,S2,qlearning,1,861,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12870239774330042,7790.0,0,2208.2,2256.0,S2,qlearning,1,862,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09436929852154766,8968.5,0,2546.5,2549.5,S2,qlearning,1,863,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14459121742234915,7611.549999925962,1,2404.039999940769,2518.5499999259614,S2,qlearning,1,864,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1085240726124704,7067.049999937399,1,1986.5099999874797,2040.0,S2,qlearning,1,865,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1123401313515382,8065.1499997850715,3,2075.739999966154,2162.5499999576923,S2,qlearning,1,866,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10772913816689467,8222.149171098508,3,2610.9193369416644,2727.3991711770805,S2,qlearning,1,867,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10641949879848953,8132.649999945775,1,2740.2299999891547,2984.0,S2,qlearning,1,868,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08789920890711983,9651.049999928704,1,2933.909999985741,3066.0,S2,qlearning,1,869,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11856474258970359,8850.5,0,2693.6,2722.5,S2,qlearning,1,870,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11092715231788079,8431.176416049846,4,2497.537101427911,2554.0,S2,qlearning,1,871,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09787377657779278,8326.380769039208,3,2365.5,2424.5,S2,qlearning,1,872,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0893355667225014,10117.699999942106,1,2834.7999999999997,2899.5,S2,qlearning,1,873,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11138613861386139,9018.649999754745,3,2051.3199998037967,2065.6499997547457,S2,qlearning,1,874,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07888553205773749,8575.137790393848,9,2429.491079617696,2473.9841364844497,S2,qlearning,1,875,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11242167342425359,7566.699999503406,2,2362.42,2522.0,S2,qlearning,1,876,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08210742387957577,8305.72094010794,1,2456.3767520863526,2459.720940107941,S2,qlearning,1,877,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09377930603313535,9085.007678900567,8,2730.231538254593,2881.7894228182413,S2,qlearning,1,878,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11852353538774128,8200.351612726818,2,2599.541290284121,2640.301612855151,S2,qlearning,1,879,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1322463768115942,7595.8003435148985,4,2020.699999872977,2085.7499998412213,S2,qlearning,1,880,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08958912573370405,9181.649999742716,3,2761.259999924481,2857.549999959896,S2,qlearning,1,881,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08669556518839613,8550.779411444406,5,2315.08352920365,2354.2294115045624,S2,qlearning,1,882,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10858500169664065,8285.899999812007,2,2473.9,2503.0,S2,qlearning,1,883,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1371927042030135,6914.9,0,2133.1,2149.0,S2,qlearning,1,884,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08931143762604436,9841.684719639774,6,2674.750344637922,2750.4379307974027,S2,qlearning,1,885,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11989630589760207,8512.5,0,2303.1,2369.5,S2,qlearning,1,886,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10009686793671295,8728.070145635349,4,2392.556116508279,2507.570145635349,S2,qlearning,1,887,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09241245136186771,8696.018548186961,3,2449.6,2512.5,S2,qlearning,1,888,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10248112189859762,7810.380850807739,3,2529.7961701615477,2660.0,S2,qlearning,1,889,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10046367851622875,9107.0,0,2473.2,2542.0,S2,qlearning,1,890,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1139792155548106,8351.786185037792,7,2276.98999989187,2352.0499998986843,S2,qlearning,1,891,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09105960264900662,8546.053100584468,3,2296.9,2341.5,S2,qlearning,1,892,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09197080291970802,9672.036021427031,1,2993.8272042854064,3152.5,S2,qlearning,1,893,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10520869265263884,8091.949999914445,1,2016.6,2064.5,S2,qlearning,1,894,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09771986970684039,8638.015277728018,1,2716.5122221824154,2819.515277728019,S2,qlearning,1,895,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09760425909494233,9512.0,0,3105.9,3221.0,S2,qlearning,1,896,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10187838268067495,8822.0,0,2168.5,2193.0,S2,qlearning,1,897,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08658643968300557,9650.198958213403,2,2905.2591665707223,2944.198958213403,S2,qlearning,1,898,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12022630834512023,7831.4,0,2186.42,2255.9,S2,qlearning,1,899,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10965688008489564,7889.647656196893,1,2218.518124957515,2331.1476561968934,S2,qlearning,1,900,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10487353485502776,9054.0,0,2669.6,2810.5,S2,qlearning,1,901,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12221041445270989,7804.4,0,2628.1,2860.5,S2,qlearning,1,902,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09277761918355695,9895.5499999384,1,2635.7,2647.0,S2,qlearning,1,903,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09455128205128205,8853.100201105823,7,2397.9111513423677,2477.0499999259614,S2,qlearning,1,904,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08792497069167643,9663.313043226393,3,2808.692608614272,2968.0499999483222,S2,qlearning,1,905,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12139917695473251,6791.099999479056,4,1951.4599995832452,2008.1999994790565,S2,qlearning,1,906,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.111358574610245,8743.5,0,2399.2,2402.0,S2,qlearning,1,907,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12207357859531773,8274.591666580456,1,2089.718333316091,2092.0,S2,qlearning,1,908,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1097631426920855,9616.1,0,2620.68,2680.6,S2,qlearning,1,909,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12839059674502712,7602.46441434942,1,2015.0728828698839,2025.5,S2,qlearning,1,910,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10412722453616055,7468.922979019129,6,2217.920952211406,2371.276190264258,S2,qlearning,1,911,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14198782961460446,8065.949999926666,1,2419.98,2533.5,S2,qlearning,1,912,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1071776550828191,8570.9,0,2472.0,2486.5,S2,qlearning,1,913,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10580314203270279,8790.344329165082,7,2317.989999984752,2374.1,S2,qlearning,1,914,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09650582362728785,8457.236021427032,1,2591.8,2623.0,S2,qlearning,1,915,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0891089108910891,9999.549999963507,1,2640.239999970806,2684.549999963507,S2,qlearning,1,916,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11123470522803114,7500.7,0,2202.2,2273.0,S2,qlearning,1,917,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11908755451190875,8238.1,0,2376.3199999999997,2522.5,S2,qlearning,1,918,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11690046760187041,8319.345032996322,2,2377.6399999464347,2504.0499999330436,S2,qlearning,1,919,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11734401831711505,9735.947022390636,7,2715.3524998760518,2757.5656248450646,S2,qlearning,1,920,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.127750177430802,7779.149999733827,3,2152.589999838395,2165.599999819383,S2,qlearning,1,921,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13486176668914363,8115.6,0,2379.2999999999997,2473.5,S2,qlearning,1,922,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10514396635393077,8664.199999946528,1,2263.8599999572225,2275.199999946528,S2,qlearning,1,923,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11252163877668782,9690.217974274785,5,2597.3750045103,2648.219016092239,S2,qlearning,1,924,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09922822491730982,7618.5,0,2352.4,2465.0,S2,qlearning,1,925,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09202453987730061,9319.365732573078,8,2628.0825862115566,2663.715732779485,S2,qlearning,1,926,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08968609865470852,10113.404100690112,5,2535.916827782453,2589.0868419943145,S2,qlearning,1,927,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1171875,7110.449999950641,1,2274.9399999605125,2496.049999950641,S2,qlearning,1,928,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07169005491153142,9379.038888764013,2,2553.7099999883335,2579.5,S2,qlearning,1,929,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1474382602285293,7394.649999821093,2,1946.4599999786112,1957.4,S2,qlearning,1,930,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11542689629901062,7583.383333051331,3,1999.7066664410645,2001.3833330513307,S2,qlearning,1,931,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0823045267489712,9714.249998395295,2,2722.0499996790586,2875.5,S2,qlearning,1,932,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11302475780409042,7821.883332501161,8,2012.0773330634388,2023.5966663292984,S2,qlearning,1,933,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11402686660418619,8915.586841981465,2,2324.4,2382.5,S2,qlearning,1,934,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09861932938856016,8530.0,0,2486.4,2568.0,S2,qlearning,1,935,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09935799449709569,9183.049999918947,1,2287.6099999837893,2327.0,S2,qlearning,1,936,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09854457246816252,9250.5,0,2655.7,2656.5,S2,qlearning,1,937,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09177550300035298,8018.18783152707,3,2377.156642116056,2401.69580264507,S2,qlearning,1,938,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08847110865358032,10270.763976371332,5,3012.936289272944,3135.5,S2,qlearning,1,939,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11908262275801235,9393.549999918947,1,2503.8099999837896,2520.5,S2,qlearning,1,940,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09908776344762504,9012.946628566702,10,2471.882531023469,2604.7983976046403,S2,qlearning,1,941,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1005426109160549,8789.549999919791,1,2250.0099999839586,2267.5,S2,qlearning,1,942,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11512027491408934,8109.949999921429,1,2209.32,2260.4,S2,qlearning,1,943,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08417508417508418,9318.460881982071,7,2497.9067566657563,2498.5999998960924,S2,qlearning,1,944,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08342208022719205,8038.599999874762,2,2200.4099999842856,2250.5,S2,qlearning,1,945,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08843346434587311,10110.399999588366,5,2782.459999909646,2802.049999942963,S2,qlearning,1,946,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13071895424836602,7556.1,0,2182.0,2187.5,S2,qlearning,1,947,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10742786985880909,9115.21111103429,2,2572.368888827432,2607.21111103429,S2,qlearning,1,948,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09341199606686332,8614.547916311896,4,2354.4399999499187,2362.0499999373983,S2,qlearning,1,949,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10430247718383312,8614.473234135408,3,2168.6946468270817,2190.5,S2,qlearning,1,950,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1150855365474339,8935.049999946896,1,2517.1099999893795,2555.5,S2,qlearning,1,951,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1042669233237087,8707.5,0,2888.1,3037.0,S2,qlearning,1,952,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09098663633778789,9936.049999935294,1,2614.7,2691.0,S2,qlearning,1,953,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0862533692722372,10498.549999950323,1,3022.9,3137.5,S2,qlearning,1,954,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10123541523678792,8133.5,0,2505.3,2546.5,S2,qlearning,1,955,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12656091798852515,8169.968946215167,5,2292.3451570025286,2361.4189462658255,S2,qlearning,1,956,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11351543100390209,7866.599999186765,2,1896.519999837353,1907.0,S2,qlearning,1,957,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10078023407022106,8743.341879698053,8,2585.538376008496,2685.5,S2,qlearning,1,958,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14840989399293286,7685.049999904938,1,2158.6,2189.0,S2,qlearning,1,959,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08370702541106129,9514.866666565616,2,2614.7933332524935,2673.366666565617,S2,qlearning,1,960,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1123234916559692,8689.217592293986,5,2653.774073835188,2790.7175922939855,S2,qlearning,1,961,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10281556469471687,8877.59999965377,2,2706.8099999747537,2844.5,S2,qlearning,1,962,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12852112676056338,7818.749999394343,5,1834.2,1842.5,S2,qlearning,1,963,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07817485641352903,8934.683333263492,1,2400.8,2445.0,S2,qlearning,1,964,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11885379355258874,8499.4,0,2564.7,2642.0,S2,qlearning,1,965,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10486177311725453,8799.490425364822,2,2336.2223403455787,2406.6404254543572,S2,qlearning,1,966,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1404494382022472,7796.5,0,2290.2,2401.5,S2,qlearning,1,967,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10575016523463318,8454.380850852229,2,2396.42,2529.0,S2,qlearning,1,968,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0986059163549813,8230.9,0,2265.92,2377.4,S2,qlearning,1,969,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0804953560371517,9206.745480495018,4,2905.976384453764,3123.0454805912673,S2,qlearning,1,970,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08401008120974517,10161.409260301903,6,3061.3132909625756,3189.2190646987838,S2,qlearning,1,971,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11430437622468975,8527.699999895232,2,2478.3999999161865,2557.0999998952334,S2,qlearning,1,972,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10246557796990073,8768.243470452366,2,2844.5,2983.0,S2,qlearning,1,973,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10823220728107576,8507.679411421665,3,2683.6358822843326,2792.5,S2,qlearning,1,974,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12102601156069365,7658.0,0,2139.8,2195.0,S2,qlearning,1,975,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0950920245398773,9166.5,0,2549.5,2555.5,S2,qlearning,1,976,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10127409343351845,8588.549999957222,1,2463.1099999914445,2539.0,S2,qlearning,1,977,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09899482180932075,9236.374999789448,3,2751.0799998700586,2789.0999998375733,S2,qlearning,1,978,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1001410437235543,9959.82093943252,3,3094.676752111552,3225.2209401394402,S2,qlearning,1,979,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09515039901780234,9194.240453186201,7,2677.598678437509,2683.2483480468863,S2,qlearning,1,980,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11191335740072202,7704.549999842857,1,2349.4,2441.5,S2,qlearning,1,981,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09169213670464017,10230.748428021796,7,2770.479685674688,2820.699999966376,S2,qlearning,1,982,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14492753623188406,6605.099999717965,2,1807.379999774372,1839.0999997179651,S2,qlearning,1,983,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.111011101110111,9275.5,0,2591.7,2661.5,S2,qlearning,1,984,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09182736455463728,9264.497916450196,4,2563.149583326148,2567.5,S2,qlearning,1,985,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09376803231390653,9747.549999937903,1,2574.0,2584.0,S2,qlearning,1,986,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08795074758135445,9670.081521520488,2,2922.5652172163896,3014.181521520487,S2,qlearning,1,987,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08040500297796307,9529.5,0,2498.1,2572.5,S2,qlearning,1,988,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10837916531866709,8653.79021471455,4,2863.2537096665023,3091.5,S2,qlearning,1,989,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12042682926829268,9124.52613046846,3,2232.7,2259.5,S2,qlearning,1,990,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1153715643026807,8201.299283750246,4,2126.8165699595947,2153.8957124494937,S2,qlearning,1,991,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10956521739130434,8055.21315743951,5,2418.3499999203923,2520.0499999588237,S2,qlearning,1,992,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0976027397260274,8234.418852343133,1,2191.183770468627,2250.5,S2,qlearning,1,993,0.1,3.0,1.1,7.0,14.0,0.7,hinge
