service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.10296684118673648,8070.549999933181,1,2387.8699999866362,2441.5,S2,dqn,2,458
0.1259748050389922,9227.14999989361,2,2603.7,2650.5,S2,dqn,2,459
0.16175936023264267,7490.084828300515,5,2194.166870305229,2248.4165077418766,S2,dqn,2,460
0.04208754208754209,8706.315737695468,7,2130.7631475390936,2144.5,S2,dqn,2,461
0.14393939393939395,7172.48399988753,2,2022.4871999100246,2036.483999887531,S2,dqn,2,462
0.1306981192221868,8692.2,0,2187.8,2213.0,S2,dqn,2,463
0.1292972315181016,9041.385099182553,3,2700.8080793460417,2806.385099182552,S2,dqn,2,464
0.13124199743918052,8575.049999953615,1,2194.4,2228.5,S2,dqn,2,465
0.11987290583477758,9608.54999994077,1,2433.8399999526155,2454.5499999407693,S2,dqn,2,466
0.08194322505121451,9759.315384576565,1,3159.0830769153126,3256.0,S2,dqn,2,467
0.1260647359454855,8136.396042519907,6,2310.946834198195,2339.2460428236895,S2,dqn,2,468
0.1267566822816203,10043.549218600021,3,2869.7593749177313,2978.4492186471643,S2,dqn,2,469
0.13131601484441907,9644.149999786443,3,2871.5399999661536,3024.0499999576923,S2,dqn,2,470
0.1358965860125953,8242.5332214283,1,2156.60664428566,2170.0,S2,dqn,2,471
0.07702182284980745,8890.549999929357,1,2632.2399999434865,2640.549999929358,S2,dqn,2,472
0.1290785227680172,7635.0,0,1896.2,1898.0,S2,dqn,2,473
0.1029136594493451,10563.70103619628,2,2756.839999971743,2808.549999964679,S2,dqn,2,474
0.13918960717599752,8869.0,0,2592.7999999999997,2706.5,S2,dqn,2,475
0.10786591437105875,8466.38963129049,6,2538.231705177235,2602.789631471544,S2,dqn,2,476
0.11046722202100688,7734.049999908333,1,1914.2,1923.5,S2,dqn,2,477
0.08723913787204926,8253.0,0,2082.6,2091.0,S2,dqn,2,478
0.13425016371971185,8406.017023331347,7,2453.303404658968,2544.049999955747,S2,dqn,2,479
0.12381275440976934,8246.314602355447,10,2168.7,2174.0,S2,dqn,2,480
0.08625817965496728,9545.34999966852,5,2918.2599999424538,3063.0,S2,dqn,2,481
0.1414336226293796,8574.848243021277,7,2444.7,2521.5,S2,dqn,2,482
0.13104013104013104,6752.099999666333,2,1997.8499997792667,2056.5499997433335,S2,dqn,2,483
0.11400651465798045,8619.951861459514,6,2317.541489262449,2355.051861578061,S2,dqn,2,484
0.11982928430728824,8440.5,0,2331.6,2435.0,S2,dqn,2,485
0.07250755287009064,9437.0,0,2530.8,2581.0,S2,dqn,2,486
0.12834224598930483,7724.849999858522,2,2185.849999971704,2249.0,S2,dqn,2,487
0.12876884422110552,8796.29675908558,3,2419.2474073685376,2475.0592592106723,S2,dqn,2,488
0.17674418604651163,8608.359826550231,1,2461.2,2477.0,S2,dqn,2,489
0.11224826675470452,8431.549999886765,1,2239.509999977353,2246.0,S2,dqn,2,490
0.1368421052631579,7805.0,0,2165.7999999999997,2249.0,S2,dqn,2,491
0.1385959626393492,9168.36656611972,8,2562.3200197380115,2618.9144477861664,S2,dqn,2,492
0.12247600132406487,8383.19224205707,3,2423.1937936456557,2476.9922420570697,S2,dqn,2,493
0.09185548071034905,9196.5,0,2401.5,2457.0,S2,dqn,2,494
0.11464968152866242,8721.8,0,2530.7,2596.0,S2,dqn,2,495
0.13552900029146023,9407.325336700475,3,2652.537916443981,2729.9547485064772,S2,dqn,2,496
0.09932807478819748,9623.699999769902,4,2278.0,2312.0,S2,dqn,2,497
0.08373205741626795,9514.621804296521,3,3046.63999998075,3247.5,S2,dqn,2,498
0.029641185647425898,9402.599999865224,2,2450.4099999842856,2450.5,S2,dqn,2,499
0.16864343958487768,7296.39417254449,6,1835.5147168966123,1844.0499999373983,S2,dqn,2,500
0.10825858335910919,9026.0,0,2226.9,2247.5,S2,dqn,2,501
0.0963418039653728,10061.5,0,2656.2,2672.5,S2,dqn,2,502
0.12405237767057202,8048.249999907229,1,2136.6,2140.0,S2,dqn,2,503
0.07323943661971831,10124.5,0,2790.4,2917.5,S2,dqn,2,504
0.048934945308002305,10205.819404164271,14,2873.4893273428324,2877.396415325919,S2,dqn,2,505
0.10110294117647059,7614.04999977353,1,2087.7999999999997,2152.5,S2,dqn,2,506
0.14077340569877883,8134.339016444797,10,2301.123504177658,2342.8918802816934,S2,dqn,2,507
0.14877102199223805,6352.5499999379035,1,1990.4099999875807,2065.0,S2,dqn,2,508
0.1371473354231975,7011.659459131606,4,1818.2218918421975,1827.0,S2,dqn,2,509
0.11731511731511732,9313.5,0,2816.2,3016.5,S2,dqn,2,510
0.06329113924050633,8597.0,0,2674.2,2703.0,S2,dqn,2,511
0.10102580043518807,9003.5,0,2874.5,3077.0,S2,dqn,2,512
0.13901619309501986,8929.9,0,2399.0,2459.5,S2,dqn,2,513
0.15648286140089418,7299.649927827432,5,2217.8599422619454,2339.949927827432,S2,dqn,2,514
0.1295585412667946,8738.369959991409,9,2213.2165524269185,2259.5,S2,dqn,2,515
0.11818738518064911,9168.477852791952,8,2703.519999971942,2802.0,S2,dqn,2,516
0.15804597701149425,8455.5499990375,1,2675.2,2776.0,S2,dqn,2,517
0.1390773405698779,8051.1,0,2511.6,2695.0,S2,dqn,2,518
0.1235886481537992,9063.0,0,2513.7,2524.5,S2,dqn,2,519
0.09271523178807947,8583.559890593862,4,2390.2479124750907,2425.059890593863,S2,dqn,2,520
0.12108980827447023,8261.517264717217,5,2424.453811847991,2538.8172648099885,S2,dqn,2,521
0.1282051282051282,8900.549999923,1,2540.0,2557.0,S2,dqn,2,522
0.1089588377723971,9371.244210127828,12,2684.7353011044706,2778.3181648722134,S2,dqn,2,523
0.144877543980683,7898.406874320738,2,2309.6,2333.0,S2,dqn,2,524
0.12796504369538078,8852.057142713404,3,2370.3357142442223,2371.6571428198613,S2,dqn,2,525
0.10480054090601758,8321.7,0,2370.6,2449.0,S2,dqn,2,526
0.18301610541727673,7225.612345632949,1,1720.6,1762.0,S2,dqn,2,527
0.08409350057012542,9978.11304332151,3,2625.9399999703846,2727.049999962981,S2,dqn,2,528
0.11239901650860555,7930.3,0,2347.6,2506.0,S2,dqn,2,529
0.12367491166077739,9386.0,0,2483.1,2503.5,S2,dqn,2,530
0.07995916978564137,8434.560639472682,10,2092.0399999547058,2102.0499999433823,S2,dqn,2,531
0.08445945945945946,9249.749999865377,2,2619.9999998923013,2711.2499998653766,S2,dqn,2,532
0.1326341764342998,8883.0,0,2533.3999999999996,2684.0,S2,dqn,2,533
0.137801440651425,8713.0,0,2449.4,2545.5,S2,dqn,2,534
0.11635122556624262,8937.220789869429,2,2395.9061971427736,2408.507746428467,S2,dqn,2,535
0.08895602551191675,8403.5,0,2466.7,2536.5,S2,dqn,2,536
0.16501064584811923,7652.4999994844975,4,2213.4599998554245,2234.4499998192805,S2,dqn,2,537
0.11107130060910068,7771.549999933043,1,2339.4,2378.5,S2,dqn,2,538
0.1091972700682483,8578.8,0,2498.8,2510.5,S2,dqn,2,539
0.13279036827195467,7755.5,0,2437.7,2588.5,S2,dqn,2,540
0.1480156148340924,8353.5,0,2602.4,2735.0,S2,dqn,2,541
0.10821778829895164,8279.74999980405,2,2382.1399999299997,2478.0499999125,S2,dqn,2,542
0.14732303269852676,7556.9,0,2926.7,3193.0,S2,dqn,2,543
0.1344590368980613,8788.099999865852,2,2384.2199999731706,2412.5,S2,dqn,2,544
0.10974143114852676,9356.049999927358,1,2694.609999985472,2702.0,S2,dqn,2,545
0.11288939697056302,9698.5,0,2556.1,2579.5,S2,dqn,2,546
0.07275541795665634,9228.5,0,2675.3,2703.0,S2,dqn,2,547
0.10080645161290322,9102.849999437822,7,2333.579999550258,2346.3499994378226,S2,dqn,2,548
0.11966364812419146,8665.524561040578,4,2416.5,2482.0,S2,dqn,2,549
0.07186202491216864,8936.118852195057,2,2455.9,2553.0,S2,dqn,2,550
0.08304606706361642,9065.5,0,2777.2999999999997,2898.0,S2,dqn,2,551
0.08115269956939383,8561.586393596821,2,2835.2691148774566,2975.586393596821,S2,dqn,2,552
0.047412090082971155,7476.247464044635,9,1989.0930554249705,2000.5999998684583,S2,dqn,2,553
0.13558201058201058,8269.549999906098,1,2138.9099999812197,2164.5,S2,dqn,2,554
0.09067769646834235,8937.381034495154,8,2522.2,2577.0,S2,dqn,2,555
0.08684863523573201,9163.486425191972,3,2541.1152940856746,2581.1441176070934,S2,dqn,2,556
0.16702752861119702,8687.608957868175,4,2524.2799999703666,2539.0,S2,dqn,2,557
0.07062658457080769,7965.899999625334,5,2380.9199998644053,2461.2499998780304,S2,dqn,2,558
0.131716303346638,8931.1,0,2660.7999999999997,2750.5,S2,dqn,2,559
0.1053704962610469,8215.681521630808,2,2265.0452173046456,2360.181521630807,S2,dqn,2,560
0.16495487083722377,8625.779411659729,2,2722.075882302889,2918.1999999515724,S2,dqn,2,561
0.08177570093457943,8589.698952511731,5,2546.059162206618,2567.9489527582728,S2,dqn,2,562
0.13861709067188518,8394.549999928704,1,2369.4,2441.0,S2,dqn,2,563
0.05170316301703163,9533.03684206127,1,2934.6,3066.0,S2,dqn,2,564
0.08145363408521303,9127.799999620434,6,2601.49999974337,2668.249999679213,S2,dqn,2,565
0.14919941775836973,7557.049999933043,1,2252.3099999866085,2264.5,S2,dqn,2,566
0.10845295055821372,8744.0,0,2673.5,2735.0,S2,dqn,2,567
0.16699092088197146,8273.549999914445,1,2131.9,2132.5,S2,dqn,2,568
0.11589403973509933,7532.049999943382,1,2481.2399999547056,2592.0499999433823,S2,dqn,2,569
0.1407035175879397,8180.6499997153405,4,1955.7399999220254,1989.5499999025317,S2,dqn,2,570
0.047619047619047616,9829.364303070843,5,2573.4859886739905,2655.0,S2,dqn,2,571
0.1400064370775668,8512.5,0,2260.5,2270.5,S2,dqn,2,572
0.18655097613882862,6101.0,0,1663.5,1666.0,S2,dqn,2,573
0.13541666666666666,7925.099999891448,2,2336.5199999782894,2440.5,S2,dqn,2,574
0.1345119139123751,7146.449999938889,1,2109.359999951111,2204.449999938889,S2,dqn,2,575
0.1775766016713092,7659.9499999163045,1,2163.0399999330434,2259.0499999163044,S2,dqn,2,576
0.18538516918646508,7359.9499996793975,3,2441.419999743518,2472.1499996793973,S2,dqn,2,577
0.08766126364538537,8547.54999992451,1,2412.2,2554.5,S2,dqn,2,578
0.09933774834437085,8913.9,0,3193.7999999999997,3386.5,S2,dqn,2,579
0.140117994100295,9255.049999942537,1,2687.53999995403,2759.0499999425374,S2,dqn,2,580
0.13841486537732273,7210.749998821429,2,2115.7,2167.5,S2,dqn,2,581
0.0797872340425532,10243.18558803309,5,2809.2233884817456,2854.4771181252127,S2,dqn,2,582
0.08625817965496728,9498.0,0,2557.2999999999997,2642.5,S2,dqn,2,583
0.14726027397260275,8021.149999709303,3,2096.249999917704,2130.049999942963,S2,dqn,2,584
0.09174311926605505,9023.799999366795,6,2384.3799999167227,2414.5999998959032,S2,dqn,2,585
0.16193656093489148,8103.5,0,2559.6,2579.0,S2,dqn,2,586
0.11829197922677438,9604.0,0,2826.1,2862.0,S2,dqn,2,587
0.12207192345760474,8397.0,0,2312.7999999999997,2370.0,S2,dqn,2,588
0.12139196115457243,10311.099999819997,2,2892.409999988062,2938.0,S2,dqn,2,589
0.13451043338683788,8614.639864249986,4,2266.375049438874,2271.1688118087245,S2,dqn,2,590
0.16855926188786374,7594.097457383783,3,2159.1994914767565,2229.0,S2,dqn,2,591
0.11996572407883462,9695.5,0,2496.2,2510.0,S2,dqn,2,592
0.1298326601269475,9558.381137795875,4,2977.6849102367005,3074.981137795876,S2,dqn,2,593
0.1441166497117667,8058.349999877778,1,2118.6399999022224,2155.5499998777777,S2,dqn,2,594
0.18833333333333332,7964.1840569749165,3,2270.7,2335.0,S2,dqn,2,595
0.13331191776421458,8639.468576020252,5,2759.24999990208,2769.5499998915493,S2,dqn,2,596
0.13136288998357964,8514.191219690469,10,2784.1199983401884,3041.7499998849707,S2,dqn,2,597
0.11374715632109197,8526.549999959043,1,2693.0399999672336,2903.0499999590425,S2,dqn,2,598
0.16740250183958794,7357.100442712693,5,2127.140354234996,2142.550442793745,S2,dqn,2,599
0.10473735095069288,8709.5,0,2317.3,2372.5,S2,dqn,2,600
0.1529968454258675,8578.649999720226,3,2436.909999980506,2490.5,S2,dqn,2,601
0.1437371663244353,8017.042499448079,7,2314.392974206801,2440.741217758501,S2,dqn,2,602
0.16363636363636364,6763.263982107479,7,2023.2111857629827,2094.5139822037286,S2,dqn,2,603
0.10131278538812785,9882.214971559231,3,2911.7719772473847,2975.714971559231,S2,dqn,2,604
0.1377266387726639,7899.150952828058,3,2311.0301905656115,2321.5,S2,dqn,2,605
0.1665095821551995,8610.299999641746,6,2334.119999868863,2348.1499998360787,S2,dqn,2,606
0.1377513030528667,7367.5,0,2366.0,2401.5,S2,dqn,2,607
0.1490125673249551,7540.5,0,2083.7999999999997,2149.5,S2,dqn,2,608
0.10715520221223643,8199.699991583186,11,2269.93999963091,2278.799999538637,S2,dqn,2,609
0.11147540983606558,8497.049999934745,1,2472.3,2488.5,S2,dqn,2,610
0.14635211882918306,6272.154396072269,6,1705.7535169582502,1780.3043962396607,S2,dqn,2,611
0.12917329093799682,6889.9,0,2059.5,2170.0,S2,dqn,2,612
0.12642045454545456,9821.385767870084,10,2793.6703217498566,2845.1552802930664,S2,dqn,2,613
0.10801393728222997,7979.6,0,2181.2999999999997,2238.0,S2,dqn,2,614
0.09926352865834134,8781.5,0,2856.2999999999997,3047.0,S2,dqn,2,615
0.1615051615051615,8120.368059138699,4,2447.8264476180175,2477.6880596504625,S2,dqn,2,616
0.09605829744948659,8488.049999937399,1,2427.0099999874797,2447.5,S2,dqn,2,617
0.13502454991816695,10119.935184818863,5,2690.8081479577572,2698.3851849471966,S2,dqn,2,618
0.11790840738209159,8128.3474572883915,4,2121.4,2162.0,S2,dqn,2,619
0.08023009385407205,9396.0,0,2560.0,2600.5,S2,dqn,2,620
0.11099899091826437,8358.12439467542,8,2364.8763043154377,2398.8,S2,dqn,2,621
0.14696685428392744,8791.458117228609,3,2436.9916234457214,2456.0,S2,dqn,2,622
0.11904761904761904,8941.649999936364,1,2599.179999949091,2694.8499999363635,S2,dqn,2,623
0.1070700203942896,8304.26691171017,1,2216.5135293681356,2254.2669117101696,S2,dqn,2,624
0.16865079365079366,8126.1499996069,3,2073.67999974651,2103.5999996831374,S2,dqn,2,625
0.1500176491351924,7719.891851765804,7,2489.625789274244,2684.832236592805,S2,dqn,2,626
0.12456037514654161,9388.112499958735,1,2748.122499991747,2788.0,S2,dqn,2,627
0.1361111111111111,9947.984150225222,9,2685.4749381243505,2732.099999872019,S2,dqn,2,628
0.04847645429362881,10539.249999719726,5,2877.8,2908.0,S2,dqn,2,629
0.14389799635701275,7564.529695127854,8,2270.865237707697,2367.3315471346214,S2,dqn,2,630
0.14455151964418086,7428.479253697255,6,1956.0,2000.0,S2,dqn,2,631
0.1413665432514305,8169.454948408967,9,2275.6640505472355,2310.4910168439933,S2,dqn,2,632
0.11498383039885016,7726.0,0,2196.9,2239.5,S2,dqn,2,633
0.11929307805596466,9448.918583965427,2,2844.273716801737,2975.5,S2,dqn,2,634
0.1372957942301008,7947.499707006613,8,2428.3625729978667,2540.0,S2,dqn,2,635
0.13253810470510272,8290.0,0,2111.1,2157.5,S2,dqn,2,636
0.12883435582822086,8964.0499999125,1,2114.2099999825,2135.0,S2,dqn,2,637
0.1732755748083972,8052.599999918085,1,2036.359999934468,2087.1999999180853,S2,dqn,2,638
0.08878504672897196,9130.793865579026,7,2758.5181187144217,2901.428117214087,S2,dqn,2,639
0.17488632388947184,7657.0866195495,2,2193.4,2257.5,S2,dqn,2,640
0.14823261117445838,9589.742279944574,8,2399.5666666383836,2476.3333332979796,S2,dqn,2,641
0.14952589350838805,7462.09999995487,1,1981.399999963896,2019.7999999548701,S2,dqn,2,642
0.0639803974952355,10581.649999830708,3,3021.4399999690454,3031.0499999613066,S2,dqn,2,643
0.09606986899563319,9719.149999128078,10,2667.149999978439,2719.5,S2,dqn,2,644
0.07996632996632996,10233.365019713958,13,2861.434376483502,2955.2499999022134,S2,dqn,2,645
0.15061238000662033,8167.0,0,2287.7999999999997,2372.5,S2,dqn,2,646
0.07369299221357063,10258.5,0,2785.0,2865.5,S2,dqn,2,647
0.07897181790027873,9194.449218423699,5,2512.5199998153994,2570.6499997692495,S2,dqn,2,648
0.09169363538295577,7985.3491279735235,13,2483.2629869901693,2594.6412338890805,S2,dqn,2,649
0.16139044072004965,8674.0,0,2345.7,2346.0,S2,dqn,2,650
0.09762050030506407,9194.099999873926,2,2379.709999985333,2452.5,S2,dqn,2,651
0.07928802588996764,8775.749999869038,2,2486.5999998952307,2520.249999869038,S2,dqn,2,652
0.1336421952957947,7830.499999778899,3,2011.639999987377,2047.5,S2,dqn,2,653
0.1313197636244255,8495.970485269821,12,2254.9163884855093,2256.1204856610852,S2,dqn,2,654
0.16469745793054064,7479.0,0,2090.6,2107.5,S2,dqn,2,655
0.13376835236541598,8448.19999994762,1,2548.4,2683.5,S2,dqn,2,656
0.18762475049900199,6680.7,0,2008.56,2115.9,S2,dqn,2,657
0.13003095975232198,8893.1195944752,2,2474.4,2536.5,S2,dqn,2,658
0.14922925549360447,8262.749999941667,1,2117.7400000000002,2124.8,S2,dqn,2,659
0.13285928143712575,7443.549999726067,3,2129.8399999178664,2199.0499998973332,S2,dqn,2,660
0.1391035548686244,8865.073076757713,3,2414.9,2471.0,S2,dqn,2,661
0.15583109919571045,8026.1,0,2083.42,2098.0,S2,dqn,2,662
0.1409119696010133,8632.5499999,1,2589.7,2675.0,S2,dqn,2,663
0.12848984771573604,8705.599999887858,2,2340.2199999775717,2445.0,S2,dqn,2,664
0.11127379209370425,9557.299999827632,3,2887.6399998621046,2975.299999827631,S2,dqn,2,665
0.06625317169438963,10236.260869095426,7,3202.6686955929963,3337.3108695188766,S2,dqn,2,666
0.14804202483285578,8564.249999832773,3,2798.5199998662183,2810.1499998327727,S2,dqn,2,667
0.1499482936918304,7839.5,0,2186.0,2216.0,S2,dqn,2,668
0.15875980575270826,7183.549999936885,1,2172.409999987377,2245.0,S2,dqn,2,669
0.14823261117445838,7198.382506516693,6,2125.2121198879136,2174.2463207672504,S2,dqn,2,670
0.12332112332112333,9081.811895142133,7,2648.299516196982,2720.6118952616275,S2,dqn,2,671
0.11030679076180627,8058.0,0,2252.1,2345.0,S2,dqn,2,672
0.15488215488215487,8034.599999609605,3,2217.8999999132393,2271.5499998915493,S2,dqn,2,673
0.09137931034482759,8219.599999779894,2,2218.839999952248,2285.04999994031,S2,dqn,2,674
0.10412989763501589,7922.4,0,2180.9,2186.5,S2,dqn,2,675
0.1767857142857143,7488.830850892208,3,2402.1646807137663,2583.830850892208,S2,dqn,2,676
0.0877808988764045,8113.249999745225,2,2307.9599999626666,2319.199999953333,S2,dqn,2,677
0.12916383412644458,8108.049999920619,1,2124.1,2153.0,S2,dqn,2,678
0.06159014557670773,7794.649999715975,3,2638.8299999431947,2901.0,S2,dqn,2,679
0.13285024154589373,7969.549999894521,1,2395.2399999156164,2468.0499998945206,S2,dqn,2,680
0.14720642355302777,8204.54999950838,5,2136.6399999384003,2190.049999923,S2,dqn,2,681
0.07410636442894507,9829.1,0,2826.0,2906.5,S2,dqn,2,682
0.09490137700037216,7596.073983226193,4,2012.604796684726,2077.0,S2,dqn,2,683
0.11781794706262104,8563.5,0,2171.5,2173.5,S2,dqn,2,684
0.1274787535410765,8773.261538241286,3,2398.6,2492.5,S2,dqn,2,685
0.11161387631975868,9235.049999936886,1,2748.5,2837.5,S2,dqn,2,686
0.16410614525139663,7681.5,0,2280.3,2312.0,S2,dqn,2,687
0.11616492146596859,8519.5499999125,1,2477.0099999824997,2573.0,S2,dqn,2,688
0.08665749656121045,10280.5,0,2768.9,2794.5,S2,dqn,2,689
0.11250401800064289,8671.049999948667,1,2520.039999958933,2654.5499999486665,S2,dqn,2,690
0.21991203518592564,6426.0,0,1805.8,1865.5,S2,dqn,2,691
0.11381113503537373,9024.0,0,2474.2,2497.5,S2,dqn,2,692
0.11738484398216939,9329.5,0,2664.9,2734.0,S2,dqn,2,693
0.15865535658184102,8594.118320510812,2,2417.954656446911,2542.068320558639,S2,dqn,2,694
0.13473545842918172,8376.609999705046,4,2073.151999886009,2095.049999908333,S2,dqn,2,695
0.14746703678001388,7823.5,0,2188.1,2287.0,S2,dqn,2,696
0.1111111111111111,8375.0,0,2285.4,2361.0,S2,dqn,2,697
0.06517379679144385,8656.29524660166,8,2306.1384291566437,2311.149999840349,S2,dqn,2,698
0.17137096774193547,6611.59999983134,2,2010.0099999812194,2058.0,S2,dqn,2,699
0.1281112737920937,7555.449999304082,9,2328.8699995636985,2430.299999504804,S2,dqn,2,700
0.1312,8581.0,0,2307.5,2362.0,S2,dqn,2,701
0.127826941986234,8474.0,0,2374.7999999999997,2437.0,S2,dqn,2,702
0.07334183673469388,9080.786491467721,10,2371.0009825372745,2381.5,S2,dqn,2,703
0.09872080088987764,10105.5,0,2822.2,2907.0,S2,dqn,2,704
0.11477761836441894,7745.849999881539,1,2049.5,2101.0,S2,dqn,2,705
0.08468834688346884,8390.549999949673,1,2281.2999999999997,2371.0,S2,dqn,2,706
0.12308715901530273,8280.549999906098,1,2301.9,2338.5,S2,dqn,2,707
0.06572619429304265,8947.0,0,2581.1,2669.5,S2,dqn,2,708
0.13669990350595046,8509.6,0,2152.16,2185.2,S2,dqn,2,709
0.12325986078886311,9530.860714139759,3,2679.202142838646,2753.5,S2,dqn,2,710
0.07908087138167712,9549.549999928038,1,2709.0,2762.0,S2,dqn,2,711
0.09893891597361629,9838.873584787845,2,2972.5988678302756,3016.8735847878447,S2,dqn,2,712
0.14902204284383733,8754.522602641471,1,2399.8045205282942,2441.5,S2,dqn,2,713
0.08755472170106317,9089.985338255092,6,2758.463225646858,2852.579032058573,S2,dqn,2,714
0.13727560718057022,7835.209803468243,6,2237.2378428062384,2259.6598035209827,S2,dqn,2,715
0.09782265698958661,8933.251500286304,6,2335.5503000572608,2339.5,S2,dqn,2,716
0.09634225996080993,8609.69999959277,4,2589.9,2710.0,S2,dqn,2,717
0.09929728078215705,9166.2,0,2909.3999999999996,3103.5,S2,dqn,2,718
0.052154817458138894,10535.82302148238,2,2927.639999962439,2960.049999953049,S2,dqn,2,719
0.1389552748378286,7988.5,0,2357.0,2375.0,S2,dqn,2,720
0.07747933884297521,8253.0,0,2253.6,2299.5,S2,dqn,2,721
0.129985754985755,7784.697656137203,2,2151.3395312274406,2164.0,S2,dqn,2,722
0.1563404748118124,9402.720718269104,7,2877.8774769422803,3041.099999907265,S2,dqn,2,723
0.1420729738456571,8495.149999811807,3,2610.6199998494453,2736.649999811807,S2,dqn,2,724
0.10583707504810776,8780.708990463341,5,2398.5283246501726,2480.285405812716,S2,dqn,2,725
0.08671369782480894,9824.791977208237,13,2866.9199999151365,3026.0999999073824,S2,dqn,2,726
0.16017587939698494,8620.535500674607,4,2134.3671001349217,2141.0,S2,dqn,2,727
